Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1046847,2013-12-12 15:54:20,2013-12-12 15:54:20,28375648,2326803136,0,82,1459,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046847/SRR1046847.sra,SRX389742,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513476,SAMN02440057,simple,3702,Arabidopsis thaliana,GSM1287112,,,,,,,no,,,,,GEO,SRA115659,,public,200CD796A38594812F7DF9AC7A5554D5,4FC1093126C2B661DF94E240839F31FF
SRR1046848,2013-12-12 15:54:20,2013-12-12 15:54:20,32163858,2637436356,0,82,1612,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046848/SRR1046848.sra,SRX389743,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513477,SAMN02440070,simple,3702,Arabidopsis thaliana,GSM1287113,,,,,,,no,,,,,GEO,SRA115659,,public,7DD656B2EF77F92539FFDB53D6069F3C,016261B09B637A4E4671C88AE69A5770
SRR1046849,2013-12-12 15:54:20,2013-12-12 15:54:20,28639881,2348470242,0,82,1423,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046849/SRR1046849.sra,SRX389744,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513478,SAMN02440053,simple,3702,Arabidopsis thaliana,GSM1287114,,,,,,,no,,,,,GEO,SRA115659,,public,F40F1030E842F9F7E7702155E5D746B3,2084B69C2B1FB81B45B6354D1DC4073B
SRR1046850,2013-12-12 15:54:20,2013-12-12 15:54:20,27363934,2243842588,0,82,1384,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046850/SRR1046850.sra,SRX389745,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513480,SAMN02440055,simple,3702,Arabidopsis thaliana,GSM1287115,,,,,,,no,,,,,GEO,SRA115659,,public,153C8135C80F7F77CACB106ECE02A767,0E7904ECF3C1B06ED81D6169CDCF7E72
SRR1046851,2013-12-12 15:54:20,2013-12-12 15:54:20,29952129,2456074578,0,82,1440,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046851/SRR1046851.sra,SRX389746,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513479,SAMN02440056,simple,3702,Arabidopsis thaliana,GSM1287116,,,,,,,no,,,,,GEO,SRA115659,,public,8697F33F0E274A3F2D10ACFA4633E6B2,737A2BB51F76079657C6CCB70188C5CE
SRR1046852,2013-12-12 15:54:20,2013-12-12 15:54:20,27839188,2282813416,0,82,1359,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046852/SRR1046852.sra,SRX389747,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513481,SAMN02440054,simple,3702,Arabidopsis thaliana,GSM1287117,,,,,,,no,,,,,GEO,SRA115659,,public,7EB2D9E410438A1467F5C71292FCCEE9,B6DCBBEB0FFCAE61C2971A338A82211C
SRR1046853,2013-12-12 15:54:20,2013-12-12 15:54:20,26866976,2203092032,0,82,1338,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046853/SRR1046853.sra,SRX389748,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513482,SAMN02440061,simple,3702,Arabidopsis thaliana,GSM1287118,,,,,,,no,,,,,GEO,SRA115659,,public,51516E6CA282317D83B3B79A14AC646F,DDEC95BE35050EE5DCCADA0D02A032C2
SRR1046854,2013-12-12 15:54:20,2013-12-12 15:54:20,26604765,2181590730,0,82,1253,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046854/SRR1046854.sra,SRX389749,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513483,SAMN02440065,simple,3702,Arabidopsis thaliana,GSM1287119,,,,,,,no,,,,,GEO,SRA115659,,public,F8760AAAB324523686CC0EF434653C71,AD95F90B2C920093167106DE1516F002
SRR1046855,2013-12-12 15:54:20,2013-12-12 15:54:20,26580403,2179593046,0,82,1264,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046855/SRR1046855.sra,SRX389750,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513484,SAMN02440059,simple,3702,Arabidopsis thaliana,GSM1287120,,,,,,,no,,,,,GEO,SRA115659,,public,34571DC3C1696268845D3F31C15AB616,12427A125A75789FB12A87D26B1BD2E4
SRR1046856,2013-12-12 15:54:20,2013-12-12 15:54:20,24125484,1978289688,0,82,1198,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR104/SRR1046856/SRR1046856.sra,SRX389751,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033660,,0,0,SRS513485,SAMN02440060,simple,3702,Arabidopsis thaliana,GSM1287121,,,,,,,no,,,,,GEO,SRA115659,,public,BE264005FA5484AE4E45E220AAEC0723,89F690D57E6C8C3089190B4860A75622
