Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR633726,2013-06-05 06:39:07,2013-06-05 06:39:07,6571208,1235387104,6571208,188,728,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633726/SRR633726.sra,SRX210706,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS380000,SAMN01831439,simple,3702,Arabidopsis thaliana,GSM1053997,,,,,,,no,,,,,GEO,SRA062929,,public,FBF5ED959C8D786E31DA93B7D7376FA1,30826F92BD583A8C1D952486FFC4E3FF
SRR633727,2013-06-05 06:39:07,2013-06-05 06:39:07,6415120,1206042560,6415120,188,654,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633727/SRR633727.sra,SRX210706,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS380000,SAMN01831439,simple,3702,Arabidopsis thaliana,GSM1053997,,,,,,,no,,,,,GEO,SRA062929,,public,FE4BA6D3DE130B530A283677576267D8,786F739851F7CEC93904DFCD474CB122
SRR633728,2014-03-27 15:00:08,2014-03-27 15:00:08,7086245,1332214060,7086245,188,774,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633728/SRR633728.sra,SRX210707,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS380001,SAMN01831440,simple,3702,Arabidopsis thaliana,GSM1053998,,,,,,,no,,,,,GEO,SRA062929,,public,F395F04279EEFB1B986C00994A506EEB,FBC2DCF0C385CF8E9FADE1A7038A39AB
SRR633729,2014-03-27 15:00:08,2014-03-27 15:00:08,5568909,1046954892,5568909,188,568,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633729/SRR633729.sra,SRX210707,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS380001,SAMN01831440,simple,3702,Arabidopsis thaliana,GSM1053998,,,,,,,no,,,,,GEO,SRA062929,,public,018D5AC3FA248932BAE171268426638E,9C275F22C00D0FFE668F874EC06EA269
SRR633730,2013-06-05 06:39:07,2013-06-05 06:39:07,6481052,1218437776,6481052,188,719,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633730/SRR633730.sra,SRX210708,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS380002,SAMN01831441,simple,3702,Arabidopsis thaliana,GSM1053999,,,,,,,no,,,,,GEO,SRA062929,,public,FE0ED93E749229AB80CE90892B93F4F4,7DEB96CE162E3BC8661273054DAFD73B
SRR633731,2013-06-05 06:39:07,2013-06-05 06:39:07,4852269,912226572,4852269,188,499,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633731/SRR633731.sra,SRX210708,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS380002,SAMN01831441,simple,3702,Arabidopsis thaliana,GSM1053999,,,,,,,no,,,,,GEO,SRA062929,,public,E4A2CA13D2C2584CCCA254511542DE78,77CEE4EEE881573474A5DD147B7E551C
SRR633732,2013-06-05 06:39:07,2013-06-05 06:39:07,6913058,1299654904,6913058,188,760,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633732/SRR633732.sra,SRX210709,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS380003,SAMN01831442,simple,3702,Arabidopsis thaliana,GSM1054000,,,,,,,no,,,,,GEO,SRA062929,,public,9A09C557F668438AF437E8F9C89E912F,714ED768F282932CBD06E9049B316CC1
SRR633733,2013-06-05 06:39:07,2013-06-05 06:39:07,9493434,1784765592,9493434,188,984,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633733/SRR633733.sra,SRX210709,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP017578,,0,0,SRS380003,SAMN01831442,simple,3702,Arabidopsis thaliana,GSM1054000,,,,,,,no,,,,,GEO,SRA062929,,public,F736727FD54E2125D3A33C278C80618E,18AA0CE6098FE718F5D4D673BB913ED4
SRR633734,2013-06-05 06:39:07,2013-06-05 06:39:07,9040667,307382678,0,34,176,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633734/SRR633734.sra,SRX210710,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP017578,,0,0,SRS380004,SAMN01831443,simple,3702,Arabidopsis thaliana,GSM1054001,,,,,,,no,,,,,GEO,SRA062929,,public,A51D46A713D46A1C6A297B4C342B9506,45358EE3C31D4D9C40382BA104FCA250
SRR633735,2013-06-05 06:39:07,2013-06-05 06:39:07,6958673,236594882,0,34,131,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR633/SRR633735/SRR633735.sra,SRX210711,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP017578,,0,0,SRS380005,SAMN01831444,simple,3702,Arabidopsis thaliana,GSM1054002,,,,,,,no,,,,,GEO,SRA062929,,public,1FFA3FE7764D91AE7378C6B9B8BA8936,D2279B9EC1058452714FFBEE5B656E34
