Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR545203,2014-08-19 10:07:05,2014-08-19 10:07:05,37384089,7551585978,37384089,202,4924,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545203/SRR545203.sra,SRX179391,"GSM988487: 35S:RPS4, T0, rep1",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358684,SAMN01120980,simple,3702,Arabidopsis thaliana,GSM988487,,,,,,,no,,,,,GEO,SRA057411,,public,F3A290F5E596EB4DE4B4EFF76772D51D,E4AB9406F065076A630E5D69A5B9136B
SRR545204,2014-08-19 10:07:05,2014-08-19 10:07:05,27322206,5519085612,27322206,202,3703,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545204/SRR545204.sra,SRX179392,"GSM988488: 35S:RPS4, T0, rep2",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358685,SAMN01120981,simple,3702,Arabidopsis thaliana,GSM988488,,,,,,,no,,,,,GEO,SRA057411,,public,3F309C0B494EE2A4A280B4492EF45A37,79D91F9B209316B1B4DDEC8AD6647F72
SRR545205,2014-08-19 10:07:05,2014-08-19 10:07:05,32890281,6643836762,32890281,202,4422,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545205/SRR545205.sra,SRX179393,"GSM988489: 35S:RPS4, T0, rep3",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358686,SAMN01120982,simple,3702,Arabidopsis thaliana,GSM988489,,,,,,,no,,,,,GEO,SRA057411,,public,9B0B2671F5566EB4E4AC43ABB0FFA4D1,4569E97C43E5AE22308B627EF1161064
SRR545206,2014-08-19 10:07:05,2014-08-19 10:07:05,27139948,5482269496,27139948,202,3591,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545206/SRR545206.sra,SRX179394,"GSM988490: 35S:RPS4, 4h, rep1",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358687,SAMN01120983,simple,3702,Arabidopsis thaliana,GSM988490,,,,,,,no,,,,,GEO,SRA057411,,public,3004B5384ACAD447DFC12D806B2E151D,1A249DC842E788B36DBEAFF3F810C639
SRR545207,2014-08-19 10:07:05,2014-08-19 10:07:05,35097454,7089685708,35097454,202,4781,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545207/SRR545207.sra,SRX179395,"GSM988491: 35S:RPS4, 4h, rep2",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358688,SAMN01120984,simple,3702,Arabidopsis thaliana,GSM988491,,,,,,,no,,,,,GEO,SRA057411,,public,7AAAA35105A303CC60E346A015B87141,AF4A6569F2C53DE26A37C075DAE7D4F6
SRR545208,2014-08-19 10:07:05,2014-08-19 10:07:05,36522726,7377590652,36522726,202,4917,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545208/SRR545208.sra,SRX179396,"GSM988492: 35S:RPS4, 4h, rep3",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358689,SAMN01120985,simple,3702,Arabidopsis thaliana,GSM988492,,,,,,,no,,,,,GEO,SRA057411,,public,DCC48720F8EAD9660F5CFEE013699166,F4BD87CAAA857EE2D163F62C3520D36E
SRR545209,2014-08-19 10:07:05,2014-08-19 10:07:05,29042494,5866583788,29042494,202,3814,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545209/SRR545209.sra,SRX179397,"GSM988493: 35S:RPS4, 8h, rep1",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358690,SAMN01120986,simple,3702,Arabidopsis thaliana,GSM988493,,,,,,,no,,,,,GEO,SRA057411,,public,6AFA0DA7A176CB46803A147F001BDF9D,102E5889C94349F5B684053CD23B4538
SRR545210,2014-08-19 10:07:05,2014-08-19 10:07:05,41742499,8431984798,41742499,202,5676,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545210/SRR545210.sra,SRX179398,"GSM988494: 35S:RPS4, 8h, rep2",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358691,SAMN01120987,simple,3702,Arabidopsis thaliana,GSM988494,,,,,,,no,,,,,GEO,SRA057411,,public,8B2568765270484BE8F084BCD8995C99,E5D65A9961A2E979733D8EE871A2C0BF
SRR545211,2014-08-19 10:07:05,2014-08-19 10:07:05,33325251,6731700702,33325251,202,4469,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545211/SRR545211.sra,SRX179399,"GSM988495: 35S:RPS4, 8h, rep3",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358692,SAMN01120988,simple,3702,Arabidopsis thaliana,GSM988495,,,,,,,no,,,,,GEO,SRA057411,,public,375DB5DE93B00BC25BF3A2BBE8D74F08,7DC47A8F3A02F8D9F59C59B5DA881092
SRR545212,2014-08-19 10:07:05,2014-08-19 10:07:05,31818102,6427256604,31818102,202,4217,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545212/SRR545212.sra,SRX179400,"GSM988496: Col-0, T0, rep1",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358693,SAMN01120989,simple,3702,Arabidopsis thaliana,GSM988496,,,,,,,no,,,,,GEO,SRA057411,,public,359453476EBA40A7A18F6AE70B25A0DA,2FE9B66281DBCB1206F7335700D43B43
SRR545213,2014-08-19 10:07:05,2014-08-19 10:07:05,31495048,6361999696,31495048,202,4222,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545213/SRR545213.sra,SRX179401,"GSM988497: Col-0, T0, rep2",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358694,SAMN01120990,simple,3702,Arabidopsis thaliana,GSM988497,,,,,,,no,,,,,GEO,SRA057411,,public,C75D318FD0D2BBBB5BE6A4588FC0B528,2DA7E96D3D975510FF49AFEB52BD1217
SRR545214,2014-08-19 10:07:05,2014-08-19 10:07:05,31123748,6286997096,31123748,202,4186,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545214/SRR545214.sra,SRX179402,"GSM988498: Col-0, T0, rep3",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358695,SAMN01120991,simple,3702,Arabidopsis thaliana,GSM988498,,,,,,,no,,,,,GEO,SRA057411,,public,E0A382B2C1C4CB5E74E9D91E2D69C024,C2273856F6C3A66110338D8B47465E8B
SRR545215,2014-08-19 10:07:05,2014-08-19 10:07:05,30972007,6256345414,30972007,202,4071,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545215/SRR545215.sra,SRX179403,"GSM988499: Col-0, 4h, rep1",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358696,SAMN01120992,simple,3702,Arabidopsis thaliana,GSM988499,,,,,,,no,,,,,GEO,SRA057411,,public,EEAE54A1A1B71B4644BD4B6B773F173B,880B8AD15AE494A9849D6EA9C2596370
SRR545216,2014-08-19 10:07:05,2014-08-19 10:07:05,31518934,6366824668,31518934,202,4263,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR545/SRR545216/SRR545216.sra,SRX179404,"GSM988500: Col-0, 4h, rep2",RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,SRP014919,,0,0,SRS358697,SAMN01120993,simple,3702,Arabidopsis thaliana,GSM988500,,,,,,,no,,,,,GEO,SRA057411,,public,47DDA36A28FB5B4A52E7B227400CB6AF,8FD5833D6546E2E9691A08D345535F7D
