"GSM958257" "GSM958258" "GSM958259" "GSM958260" "GSM958261" "GSM958262" "GSM958263" "GSM958264" "GSM958265" "GSM958266" "GSM958267" "GSM958268"
"AT1G01010" 112 147 131 115 103 62 129 85 91 90 94 74
"AT1G01020" 201 174 98 126 135 86 191 91 71 112 168 72
"AT1G01030" 50 104 81 67 70 88 70 68 73 45 93 27
"AT1G01040" 147 119 112 75 111 102 103 63 77 85 97 60
"AT1G01046" 0 0 1 0 0 0 2 0 0 0 0 0
"AT1G01050" 2200 2363 1936 2484 2522 2066 3044 1537 1742 1786 2420 1377
"AT1G01060" 534 960 684 505 916 552 542 560 502 345 852 296
"AT1G01070" 100 177 150 131 158 126 134 124 93 66 148 93
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 1558 2451 1665 1624 2658 1833 2605 1990 1905 1762 3725 1858
"AT1G01090" 5106 5337 4577 5581 5238 4801 7749 3452 4320 4759 5609 3853
"AT1G01100" 58212 85690 93794 86469 118551 117530 107715 83343 102552 84937 157894 121197
"AT1G01110" 128 161 140 106 157 110 164 108 97 115 192 76
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 7474 6079 7425 9252 6129 6630 7523 2788 3708 2670 2746 1847
"AT1G01130" 89 214 738 124 205 1143 185 150 680 115 275 795
"AT1G01140" 499 694 715 586 684 805 608 349 548 450 713 596
"AT1G01150" 0 0 1 0 1 2 6 0 0 0 0 3
"AT1G01160" 1221 795 1177 1103 1045 1310 1241 540 865 761 783 857
"AT1G01170" 1529 1369 2450 1726 1567 2643 2121 1055 2171 1284 1593 2192
"AT1G01180" 157 260 194 259 255 194 269 157 156 141 283 105
"AT1G01183" 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G01190" 0 0 2 0 0 1 0 0 1 0 0 0
"AT1G01200" 171 199 187 123 151 132 133 130 93 54 104 65
"AT1G01210" 137 184 188 142 220 210 234 159 206 175 421 209
"AT1G01220" 338 251 250 253 267 198 308 157 185 207 244 152
