"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT1G01010" 649 668 649 798 840 673
"AT1G01020" 197 216 243 221 287 209
"AT1G01030" 41 53 44 53 71 43
"AT1G01040" 1213 906 1056 817 1011 839
"AT1G01046" 4 7 4 3 9 5
"AT1G01050" 1821 1934 1745 2184 2100 1889
"AT1G01060" 2470 2093 1763 1208 1173 1396
"AT1G01070" 297 430 349 351 325 280
"AT1G01073" 0 0 0 0 0 0
"AT1G01080" 861 683 656 646 758 667
"AT1G01090" 5044 4519 4190 5207 5239 4995
"AT1G01100" 4716 4993 5031 6080 6580 4264
"AT1G01110" 122 117 134 164 192 148
"AT1G01115" 0 0 0 0 0 1
"AT1G01120" 14749 9182 8670 10254 9197 12798
"AT1G01130" 78 56 54 77 72 73
"AT1G01140" 2104 1886 1863 1826 1927 1931
"AT1G01150" 1 2 2 4 5 1
"AT1G01160" 429 369 326 393 391 372
"AT1G01170" 395 446 375 456 593 410
"AT1G01180" 883 391 435 501 471 594
"AT1G01183" 1 1 1 1 2 2
"AT1G01190" 15 82 70 92 65 30
"AT1G01200" 267 207 197 229 213 237
"AT1G01210" 213 187 181 240 257 192
"AT1G01220" 690 685 669 730 782 713
"AT1G01225" 54 34 28 49 38 53
"AT1G01230" 930 952 885 1226 1161 1038
"AT1G01240" 488 244 266 281 316 529
"AT1G01250" 8 5 10 2 5 9
"AT1G01260" 500 423 342 511 519 514
"AT1G01270" 0 0 0 0 0 0
"AT1G01280" 0 1 0 0 0 0
"AT1G01290" 245 272 243 247 249 222
"AT1G01300" 2677 3131 2912 4025 3575 2964
"AT1G01305" 1 0 1 1 2 0
"AT1G01310" 10 5 6 5 3 11
"AT1G01320" 15709 12740 14660 6398 8412 6376
"AT1G01340" 125 151 121 119 123 141
"AT1G01350" 490 441 420 411 525 460
"AT1G01355" 5 6 4 5 9 5
"AT1G01360" 362 327 365 333 363 332
"AT1G01370" 92 79 60 89 111 83
"AT1G01380" 134 149 118 214 216 168
"AT1G01390" 604 451 361 345 441 330
"AT1G01400" 0 1 0 0 0 0
"AT1G01410" 0 0 0 0 0 0
"AT1G01420" 275 218 196 203 176 224
"AT1G01430" 2014 1422 1283 1347 1305 1613
"AT1G01440" 611 504 517 526 616 586
"AT1G01448" 145 137 160 160 190 156
"AT1G01450" 0 0 0 0 0 1
"AT1G01453" 68 82 92 107 78 67
"AT1G01460" 0 3 0 1 1 1
"AT1G01470" 2053 1802 1826 2133 2099 2282
"AT1G01471" 0 0 0 0 0 0
"AT1G01480" 280 170 143 237 198 271
"AT1G01490" 1600 1350 1289 1423 1505 1452
"AT1G01500" 246 186 172 264 219 226
"AT1G01510" 928 865 826 1007 1018 897
"AT1G01520" 137 67 56 15 22 43
"AT1G01530" 0 2 0 0 0 0
"AT1G01540" 1985 1905 1735 2004 2061 1781
"AT1G01550" 3728 3290 3041 3649 3531 3686
"AT1G01560" 6 6 4 7 7 5
"AT1G01570" 96 59 56 52 75 115
"AT1G01580" 526 274 266 490 536 629
"AT1G01590" 15 39 42 75 55 37
"AT1G01600" 770 901 837 914 930 835
"AT1G01610" 4239 2660 2390 3045 2885 3721
"AT1G01620" 33757 15962 15224 17246 15372 26116
"AT1G01630" 2056 1872 1703 2246 2230 2239
"AT1G01640" 314 280 313 311 314 262
"AT1G01650" 983 1046 1010 1186 1083 883
"AT1G01660" 70 79 101 106 142 105
"AT1G01670" 24 21 17 22 14 21
"AT1G01680" 3 3 1 4 7 6
"AT1G01690" 96 106 93 109 137 101
"AT1G01695" 3 2 4 3 5 2
"AT1G01700" 19 22 22 24 35 38
"AT1G01710" 929 786 806 874 952 862
"AT1G01720" 1459 994 990 1217 1255 1572
"AT1G01725" 55 51 67 82 89 65
"AT1G01730" 419 478 477 557 604 514
"AT1G01740" 63 50 45 61 73 54
"AT1G01750" 588 572 629 784 669 627
"AT1G01760" 71 45 65 72 72 67
"AT1G01770" 636 609 588 646 753 555
"AT1G01780" 721 657 669 707 762 650
"AT1G01790" 1912 1108 1102 821 919 1000
"AT1G01800" 2252 2505 2500 3109 2970 2415
"AT1G01810" 11 20 16 17 22 15
"AT1G01820" 901 908 826 933 994 966
"AT1G01830" 738 627 692 677 637 706
"AT1G01840" 24 19 15 27 30 16
