"GSM1072464" "GSM1072465" "GSM1072466" "GSM1072467" "GSM1072468" "GSM1072469"
"AT1G01010" 144 199 137 221 162 172
"AT1G01020" 207 229 198 304 215 224
"AT1G01030" 68 108 71 98 104 121
"AT1G01040" 719 835 692 990 877 867
"AT1G01046" 7 6 5 6 8 3
"AT1G01050" 1047 1189 1036 1297 1142 1073
"AT1G01060" 2206 2596 2198 1250 1262 1346
"AT1G01070" 90 121 89 122 88 96
"AT1G01073" 0 0 0 0 0 0
"AT1G01080" 1314 1546 1304 1800 1447 1441
"AT1G01090" 2705 3338 2778 4058 3626 3530
"AT1G01100" 3352 3801 3499 4093 3301 3672
"AT1G01110" 109 92 77 90 93 83
"AT1G01115" 0 0 0 0 0 0
"AT1G01120" 917 1253 948 1269 1067 1159
"AT1G01130" 20 33 16 23 26 20
"AT1G01140" 475 632 490 572 544 525
"AT1G01150" 2 1 2 3 0 1
"AT1G01160" 342 397 345 446 355 326
"AT1G01170" 560 668 550 670 566 575
"AT1G01180" 143 151 139 172 143 131
"AT1G01183" 1 0 1 0 1 1
"AT1G01190" 70 83 102 90 73 76
"AT1G01200" 53 30 39 38 38 30
"AT1G01210" 135 164 166 165 141 153
"AT1G01220" 541 690 512 722 650 626
"AT1G01225" 82 68 69 71 70 66
"AT1G01230" 270 317 290 338 276 246
"AT1G01240" 232 277 193 307 237 178
"AT1G01250" 46 59 36 40 37 33
"AT1G01260" 307 343 253 301 291 307
"AT1G01270" 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0
"AT1G01290" 193 211 183 242 228 217
"AT1G01300" 988 1210 1041 1228 1062 1063
"AT1G01305" 0 0 0 0 0 0
"AT1G01310" 0 0 2 0 2 0
"AT1G01320" 8568 10085 8575 9799 9209 9102
"AT1G01340" 84 78 67 105 92 94
"AT1G01350" 305 318 257 356 295 294
"AT1G01355" 0 0 0 1 0 1
"AT1G01360" 170 169 139 193 158 137
"AT1G01370" 71 118 92 106 80 97
"AT1G01380" 15 18 26 27 26 20
"AT1G01390" 70 81 53 75 51 56
"AT1G01400" 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0
"AT1G01420" 144 198 154 151 154 132
"AT1G01430" 966 1276 1035 1324 1247 1143
"AT1G01440" 276 317 257 376 368 301
"AT1G01448" 78 97 81 105 88 101
"AT1G01450" 0 0 0 0 0 0
"AT1G01453" 1 7 1 3 2 2
"AT1G01460" 0 0 0 0 0 0
"AT1G01470" 567 655 505 644 619 491
"AT1G01471" 0 0 0 0 0 0
"AT1G01480" 25 28 19 28 24 39
"AT1G01490" 710 964 691 931 896 872
"AT1G01500" 119 176 131 139 134 153
"AT1G01510" 553 668 549 762 642 605
"AT1G01520" 107 95 81 131 93 115
"AT1G01530" 0 0 0 0 0 0
"AT1G01540" 1084 1325 1060 1436 1293 1207
"AT1G01550" 1815 2206 1896 2217 1952 1875
"AT1G01560" 4 7 5 6 11 18
"AT1G01570" 60 54 50 59 55 48
"AT1G01580" 3121 3413 2725 2682 1346 2175
"AT1G01590" 1 0 0 2 0 1
"AT1G01600" 123 174 117 174 233 177
"AT1G01610" 771 1006 826 1070 1044 1031
"AT1G01620" 3805 4482 3941 6115 4940 5049
"AT1G01630" 709 917 810 949 788 785
"AT1G01640" 53 75 51 95 76 70
"AT1G01650" 343 497 400 493 442 465
"AT1G01660" 15 12 12 20 8 11
"AT1G01670" 10 8 10 14 12 8
"AT1G01680" 1 4 4 3 2 3
"AT1G01690" 122 124 111 165 116 133
"AT1G01695" 13 3 7 14 7 7
"AT1G01700" 45 33 34 57 35 51
"AT1G01710" 465 601 456 623 523 452
"AT1G01720" 533 717 536 625 509 574
"AT1G01725" 74 62 77 101 66 63
"AT1G01730" 270 281 257 317 251 290
"AT1G01740" 96 132 118 140 100 113
"AT1G01750" 85 98 97 114 93 89
"AT1G01760" 61 65 56 88 57 68
"AT1G01770" 254 279 251 404 351 337
"AT1G01780" 114 163 125 192 162 173
"AT1G01790" 3931 3973 3287 3720 3407 3095
"AT1G01800" 747 962 729 1015 808 853
"AT1G01810" 8 9 8 4 10 17
"AT1G01820" 665 748 592 840 637 609
"AT1G01830" 241 259 208 277 248 276
"AT1G01840" 25 30 22 27 18 28
"AT1G01860" 190 230 195 244 238 193
"AT1G01870" 0 0 0 0 0 0
"AT1G01880" 48 46 49 53 34 34
"AT1G01890" 0 0 0 0 0 0
"AT1G01900" 265 274 230 350 303 265
"AT1G01910" 625 695 567 806 616 718
"AT1G01920" 253 327 243 364 277 306
"AT1G01930" 188 253 220 253 216 225
"AT1G01940" 161 190 168 190 128 152
"AT1G01950" 411 480 402 479 434 411
"AT1G01960" 1657 1921 1557 2090 2019 1823
"AT1G01970" 549 646 533 738 633 612
"AT1G01980" 1 0 1 0 0 2
"AT1G01990" 266 319 227 332 293 261
"AT1G02000" 167 212 164 214 194 179
"AT1G02010" 241 276 201 321 248 256
"AT1G02020" 257 292 230 330 276 253
"AT1G02030" 15 10 14 11 12 12
"AT1G02040" 0 0 1 1 0 0
