"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT1G01010" 99 120 227 167 242 184 191 248 241 325
"AT1G01020" 195 195 284 192 278 331 278 349 319 299
"AT1G01030" 71 67 124 98 91 197 87 133 145 81
"AT1G01040" 618 757 1165 1041 1212 1470 1410 1443 1542 1572
"AT1G01046" 11 23 12 15 32 29 19 25 30 32
"AT1G01050" 651 822 1233 1163 1128 1433 1359 1488 1590 1401
"AT1G01060" 963 705 1684 1026 646 1975 1181 1906 1539 833
"AT1G01070" 57 58 123 117 133 79 101 138 168 195
"AT1G01073" 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 609 613 1421 1020 959 1707 932 1774 1475 914
"AT1G01090" 1515 2451 2732 2512 2085 3683 3981 3131 3668 2531
"AT1G01100" 715 900 2192 1620 1718 2077 1631 2745 2768 2282
"AT1G01110" 70 120 124 149 121 120 207 152 256 149
"AT1G01115" 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 1723 3548 960 1224 3371 2933 6935 1162 1890 5207
"AT1G01130" 14 31 31 30 24 35 53 32 47 30
"AT1G01140" 458 560 893 896 725 914 1058 1058 1442 998
"AT1G01150" 0 1 2 3 2 5 3 2 2 1
"AT1G01160" 246 318 496 393 535 653 573 601 676 647
"AT1G01170" 409 568 849 643 762 1019 976 1182 1055 846
"AT1G01180" 131 175 141 115 267 279 357 189 217 401
"AT1G01183" 0 0 0 1 0 0 0 0 1 0
"AT1G01190" 24 11 82 44 78 45 33 97 70 137
"AT1G01200" 26 59 48 26 43 60 121 54 50 74
"AT1G01210" 73 51 156 89 110 188 103 175 139 136
"AT1G01220" 220 238 497 458 403 468 461 592 619 538
"AT1G01225" 19 27 45 50 47 57 68 72 78 49
"AT1G01230" 288 381 400 462 498 540 707 504 603 724
"AT1G01240" 263 371 398 353 499 495 714 556 531 613
"AT1G01250" 1 7 6 4 1 6 11 4 6 6
"AT1G01260" 300 544 531 550 481 652 1008 594 869 625
"AT1G01270" 0 0 0 0 1 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 133 175 222 230 270 243 263 247 305 299
"AT1G01300" 770 1039 1608 1757 1310 2010 2099 2017 2939 1937
"AT1G01305" 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 2 0 3 1 1 1 0 0 1 0
"AT1G01320" 5549 3862 13667 6972 6698 16131 5820 15960 10514 6979
"AT1G01340" 48 39 129 92 110 158 62 143 123 142
"AT1G01350" 139 196 257 223 279 294 324 315 338 329
"AT1G01355" 1 0 1 3 7 4 1 2 4 8
"AT1G01360" 150 167 243 165 303 246 253 258 242 399
"AT1G01370" 15 37 54 56 28 55 60 42 99 34
