"GSM1009304" "GSM1009305" "GSM1009306" "GSM941528" "GSM941529" "GSM941530" "GSM941531" "GSM941532" "GSM941533" "GSM941534" "GSM941535" "GSM941536"
"AT1G01010" 59 60 90 33 34 42 56 19 34 11 46 43
"AT1G01020" 771 820 837 279 349 408 320 237 271 216 324 333
"AT1G01030" 56 45 86 37 34 85 26 31 61 23 40 200
"AT1G01040" 1026 1114 1175 1335 609 1014 1533 388 708 1059 552 851
"AT1G01046" 6 6 5 3 5 8 9 0 5 4 1 10
"AT1G01050" 834 1043 1087 366 309 573 368 240 339 319 318 442
"AT1G01060" 98 33 47 33 22 53 29 25 27 45 21 25
"AT1G01070" 98 86 100 32 32 54 36 46 52 32 30 27
"AT1G01073" 0 0 3 1 0 2 0 1 0 0 0 0
"AT1G01080" 1879 2212 1872 684 924 919 744 674 836 611 792 901
"AT1G01090" 3060 4052 3377 1211 1548 2091 1450 1204 1520 1134 1422 1849
"AT1G01100" 15852 17763 16347 4252 8562 7369 5545 6483 6179 4397 7566 6320
"AT1G01110" 132 180 214 112 121 194 113 75 90 83 98 134
"AT1G01115" 0 0 1 2 0 1 0 1 0 0 0 3
"AT1G01120" 1059 1121 720 398 417 572 471 292 321 624 437 482
"AT1G01130" 43 45 33 13 11 33 15 13 14 28 13 9
"AT1G01140" 2988 2251 2584 1290 1221 1664 1829 916 1320 1877 1050 1329
"AT1G01150" 19 27 29 16 9 6 9 13 8 4 3 13
"AT1G01160" 477 567 498 297 207 348 335 194 209 251 237 278
"AT1G01170" 4331 4709 5084 1634 1669 2032 1818 1294 1353 1436 1669 1613
"AT1G01180" 181 230 215 129 231 212 117 100 106 73 208 100
"AT1G01183" 2 0 0 0 0 3 0 1 0 0 0 0
"AT1G01190" 55 102 123 59 24 73 53 38 46 54 39 69
"AT1G01200" 38 28 45 15 26 16 15 18 33 16 16 19
"AT1G01210" 294 411 418 148 170 243 170 128 145 125 164 200
"AT1G01220" 574 631 588 333 311 377 334 239 266 274 260 315
"AT1G01225" 90 183 160 63 62 95 65 33 58 53 59 69
"AT1G01230" 762 1132 1010 341 519 478 357 321 278 194 451 440
"AT1G01240" 897 1160 1137 545 621 558 666 334 324 362 524 486
"AT1G01250" 33 34 44 9 10 11 4 19 21 22 11 16
"AT1G01260" 567 641 762 597 371 615 725 173 238 411 316 395
"AT1G01270" 0 6 0 1 0 2 0 4 3 0 0 0
"AT1G01280" 13 10 15 8 15 19 9 16 12 2 7 16
"AT1G01290" 447 502 601 363 194 345 392 146 263 319 183 262
"AT1G01300" 515 769 496 275 473 733 258 359 521 168 473 789
"AT1G01305" 8 0 6 4 0 4 4 2 5 0 1 8
"AT1G01310" 3 1 4 4 7 12 5 7 5 2 3 15
"AT1G01320" 6197 6589 6642 6111 3080 6650 6755 3309 6076 8465 2628 5685
"AT1G01340" 91 47 61 62 42 70 66 27 26 15 43 48
"AT1G01350" 650 750 780 698 317 670 615 205 374 377 293 524
"AT1G01355" 9 9 10 5 7 16 2 3 0 6 9 1
"AT1G01360" 559 561 510 215 263 209 310 132 113 125 221 208
"AT1G01370" 328 391 421 153 173 156 139 129 131 158 171 128
"AT1G01380" 51 98 65 29 41 53 17 27 18 27 20 27
"AT1G01390" 23 60 54 38 20 46 18 13 30 27 30 48
"AT1G01400" 8 8 19 12 5 7 4 4 6 3 7 16
"AT1G01410" 7 3 9 2 5 5 5 0 6 4 8 4
"AT1G01420" 76 111 133 58 49 64 46 36 27 28 54 96
"AT1G01430" 753 1151 995 526 491 545 447 397 346 396 399 414
"AT1G01440" 395 441 384 351 176 325 411 110 184 275 139 259
"AT1G01448" 222 290 275 118 88 115 67 48 56 47 88 117
"AT1G01450" 0 0 0 0 0 0 1 2 0 0 0 0
"AT1G01453" 10 10 8 6 8 17 7 13 16 0 13 13
"AT1G01460" 16 7 17 9 14 3 17 14 5 1 14 5
"AT1G01470" 5055 8617 6881 1710 3898 3335 2126 2554 1735 1090 3952 4441
"AT1G01471" 7 0 1 1 3 2 3 0 3 2 0 0
"AT1G01480" 22 16 22 12 8 20 14 19 4 12 11 29
"AT1G01490" 2633 2594 3183 1593 1431 1695 1930 797 899 1122 1107 1113
"AT1G01500" 453 595 699 303 193 419 317 182 267 188 203 422
"AT1G01510" 839 972 1199 886 484 801 981 332 526 649 444 632
"AT1G01520" 25 7 20 8 2 8 14 3 5 14 0 4
"AT1G01530" 5 6 12 9 3 9 10 0 3 1 2 10
"AT1G01540" 3657 4064 3450 1648 1777 1693 2186 913 1086 1506 1373 1176
"AT1G01550" 2946 2843 2662 1273 1249 1579 1648 846 813 1180 1145 1227
"AT1G01560" 224 179 132 37 71 393 66 40 49 43 83 104
"AT1G01570" 51 16 32 35 9 36 29 14 18 19 32 41
"AT1G01580" 42 32 44 27 28 45 19 22 35 16 72 27
"AT1G01590" 27 26 23 6 6 26 17 12 10 10 11 4
"AT1G01600" 211 186 213 57 86 136 70 105 107 96 98 120
"AT1G01610" 564 916 779 251 407 421 277 401 264 219 486 459
"AT1G01620" 6605 8545 7216 4360 4311 5149 5707 2239 2750 4075 2892 2686
"AT1G01630" 1153 1396 1322 519 462 704 595 334 584 458 439 562
"AT1G01640" 19 19 22 6 20 22 17 10 12 0 10 20
"AT1G01650" 727 711 733 312 342 382 328 176 257 158 304 514
"AT1G01660" 61 58 54 45 41 40 61 25 23 37 31 31
"AT1G01670" 144 105 122 67 55 55 82 48 29 45 39 41
"AT1G01680" 68 30 39 16 25 21 37 22 6 19 41 2
"AT1G01690" 283 349 327 240 122 271 264 128 196 183 131 197
"AT1G01695" 58 36 60 14 18 30 28 24 17 30 20 21
"AT1G01700" 57 53 66 50 42 71 43 34 29 41 27 68
"AT1G01710" 933 1055 1075 883 407 643 1091 286 431 819 347 548
"AT1G01720" 278 213 304 130 84 212 240 97 118 136 97 257
"AT1G01725" 533 604 600 267 389 268 254 156 125 152 305 239
"AT1G01730" 622 877 936 310 452 429 389 286 203 246 467 432
"AT1G01740" 161 178 180 124 25 162 114 41 55 99 39 116
"AT1G01750" 36 54 42 27 36 49 19 30 13 15 29 22
"AT1G01760" 81 75 105 75 28 62 71 14 28 41 22 32
"AT1G01770" 309 273 416 320 160 312 271 115 179 229 105 229
"AT1G01780" 276 333 403 107 124 160 111 109 131 99 147 136
"AT1G01790" 3146 3871 3231 2298 1819 2456 3102 1157 1902 2317 1238 1919
"AT1G01800" 875 907 981 411 420 533 518 268 406 323 335 408
"AT1G01810" 18 37 29 8 11 18 14 12 5 4 13 11
"AT1G01820" 2167 2854 2850 1032 1444 1364 1181 777 736 679 1256 1089
"AT1G01830" 351 357 351 311 268 332 402 202 267 298 240 256
"AT1G01840" 101 162 130 22 54 70 28 53 62 44 30 40
"AT1G01860" 312 378 388 428 117 296 382 109 207 294 123 245
"AT1G01870" 2 0 0 2 0 2 1 0 0 0 1 0
"AT1G01880" 83 98 110 40 30 74 56 25 51 37 32 85
"AT1G01890" 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G01900" 142 246 209 70 98 187 76 103 132 47 104 188
"AT1G01910" 1247 1789 1655 717 716 1166 886 519 798 508 618 940
"AT1G01920" 619 715 709 420 308 318 437 210 219 294 299 279
"AT1G01930" 495 607 580 418 354 514 494 199 342 325 281 391
"AT1G01940" 489 679 671 290 380 430 381 237 280 299 384 341
"AT1G01950" 452 419 364 190 154 336 306 104 315 256 123 248
"AT1G01960" 942 1139 1055 555 457 968 690 257 616 430 360 846
"AT1G01970" 839 1052 1015 527 433 403 589 349 389 434 406 446
"AT1G01980" 19 8 16 14 9 23 13 11 16 9 14 23
"AT1G01990" 287 352 358 121 165 453 144 116 194 92 145 319
"AT1G02000" 134 155 124 74 52 79 57 46 55 58 65 92
"AT1G02010" 181 229 257 141 100 137 153 68 83 124 89 114
"AT1G02020" 133 145 100 52 81 92 69 63 61 43 69 95
"AT1G02030" 15 18 17 14 10 12 10 12 0 6 10 13
"AT1G02040" 18 18 17 1 6 14 6 11 9 9 10 8
"AT1G02050" 121 113 184 78 102 102 88 43 47 48 88 83
"AT1G02060" 26 45 65 37 20 49 38 28 31 22 15 46
"AT1G02065" 70 76 69 18 52 53 25 44 22 18 51 59
"AT1G02070" 24 42 22 22 24 28 16 8 9 8 23 12
"AT1G02074" 0 11 3 2 1 3 2 3 3 0 0 1
"AT1G02080" 843 1110 974 532 452 818 655 348 631 385 352 731
"AT1G02090" 958 994 932 458 492 562 599 343 401 424 517 413
"AT1G02100" 1135 1068 1307 849 376 915 953 287 529 654 418 736
"AT1G02110" 459 633 544 324 394 477 416 280 254 249 372 351
"AT1G02120" 2354 2936 2863 2419 1767 2016 2271 1061 831 1533 1636 1603
"AT1G02130" 929 1018 962 372 375 586 445 274 396 305 332 501
"AT1G02136" 3 2 0 2 1 5 0 1 9 1 0 3
"AT1G02140" 4000 4645 4417 1397 1937 1935 1816 1541 1440 1309 1926 1843
"AT1G02145" 744 914 931 420 463 500 361 282 328 317 368 368
"AT1G02150" 3873 4298 4321 2133 2190 1883 2473 1703 1632 2042 1714 1646
"AT1G02160" 880 1116 1227 405 709 590 470 380 291 339 582 439
"AT1G02170" 301 379 265 93 216 226 162 86 110 87 182 170
"AT1G02180" 97 138 121 56 64 58 45 36 44 48 63 48
"AT1G02190" 52 49 49 18 37 44 20 16 41 21 26 35
"AT1G02205" 2211 2961 2751 1015 1222 1488 1165 1339 1440 1473 896 1621
"AT1G02210" 0 3 3 0 6 11 0 1 0 0 1 0
"AT1G02220" 113 88 80 27 18 18 104 41 84 14 24 54
"AT1G02228" 7 0 7 2 3 0 0 1 1 3 0 5
"AT1G02230" 15 39 39 9 8 28 14 16 24 6 7 23
"AT1G02250" 9 9 4 10 5 10 6 5 8 6 1 19
"AT1G02260" 312 461 372 167 205 245 220 87 135 119 176 200
"AT1G02270" 894 662 575 259 305 326 365 263 234 279 300 352
"AT1G02280" 4077 4300 4442 2167 1813 2132 2726 1213 1798 1832 1626 1757
"AT1G02290" 117 215 219 103 117 117 101 70 112 84 91 103
"AT1G02300" 1920 2669 3116 1027 1143 1323 982 716 707 751 943 1051
"AT1G02305" 3632 4281 4314 1869 2504 2048 2113 1255 1084 1190 2112 1514
"AT1G02310" 31 23 26 12 11 9 17 14 12 4 19 21
"AT1G02320" 4 5 0 1 4 3 0 2 0 1 3 1
"AT1G02330" 660 735 635 473 546 519 561 347 411 365 392 475
"AT1G02335" 401 656 555 138 241 195 131 130 103 106 168 147
"AT1G02340" 84 77 170 41 40 76 94 25 24 17 17 35
"AT1G02350" 120 212 234 87 92 103 93 42 62 45 75 60
