"GSM1603940" "GSM1603941" "GSM1603942" "GSM1603943" "GSM1603944" "GSM1603945" "GSM1603946" "GSM1603947" "GSM1603948" "GSM1603949" "GSM1603950" "GSM1603951" "GSM1603952" "GSM1603953" "GSM1603954" "GSM1603955" "GSM1603956" "GSM1603957" "GSM1603958" "GSM1603959" "GSM1603960" "GSM1603961" "GSM1603962" "GSM1603963"
"AT1G01010" 67 177 76 309 364 350 67 78 56 337 111 270 56 119 91 271 374 357 71 92 71 244 323 377
"AT1G01020" 297 349 266 356 378 263 289 342 237 324 237 252 216 275 257 239 269 219 241 235 252 239 253 289
"AT1G01030" 108 118 115 152 131 106 141 125 74 97 76 72 60 100 82 96 118 167 88 119 116 65 73 118
"AT1G01040" 1213 1333 1185 1086 1236 935 1380 1082 1136 1362 871 936 952 963 955 816 841 937 1000 989 963 720 678 742
"AT1G01046" 13 11 8 8 10 10 18 12 15 24 13 10 14 16 17 14 11 13 10 8 12 8 12 9
"AT1G01050" 1335 2245 1630 1296 1762 1192 1750 1874 1499 1512 1315 1261 1339 1566 1420 1024 827 850 1286 1619 1725 1033 886 860
"AT1G01060" 1239 2080 910 1348 1621 880 1443 1391 978 1865 1014 1065 751 2655 1739 561 971 730 725 2245 1830 548 852 587
"AT1G01070" 166 374 196 148 281 82 239 348 161 304 222 198 218 313 273 137 160 170 187 238 209 74 98 103
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 2175 3005 2482 1959 2612 1621 2418 2754 2155 2097 2115 1503 2239 1731 1870 1604 919 969 1906 1799 1699 1181 886 951
"AT1G01090" 3161 4349 3637 3361 4079 2788 3758 4480 3080 3607 3105 3004 3960 3432 3744 2837 2144 2463 3965 3616 3693 2717 2414 2460
"AT1G01100" 2984 5150 4401 3894 4753 4014 3984 4679 2983 4111 3780 3555 3953 3809 4484 4170 3197 3747 3955 3699 4105 3533 3018 3664
"AT1G01110" 55 60 61 80 84 69 91 63 37 133 81 75 75 53 62 60 72 50 66 33 49 71 76 66
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 1358 2145 1876 2540 2316 1475 1460 1673 1900 2123 1920 1247 1582 1120 1257 1603 774 590 1412 1141 1113 1446 751 636
"AT1G01130" 21 33 16 46 37 35 16 24 19 45 25 31 19 20 34 31 27 23 24 14 24 28 25 28
"AT1G01140" 1662 2590 1609 3408 4079 2365 1724 2049 1401 2765 3156 1672 1335 1765 1465 2370 1988 1915 1379 1611 1430 1328 853 988
"AT1G01150" 0 0 3 1 5 2 4 5 1 3 0 1 3 3 3 2 2 1 2 0 2 4 2 3
"AT1G01160" 372 619 443 446 547 399 514 518 383 578 355 321 386 416 434 357 349 359 394 382 376 302 305 454
"AT1G01170" 923 1221 888 651 1111 567 992 1165 885 772 902 692 781 806 798 545 494 454 773 775 826 515 499 496
"AT1G01180" 179 305 187 661 641 532 218 270 177 753 312 472 185 188 179 391 548 325 199 143 126 367 386 310
"AT1G01183" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01190" 145 258 279 259 319 191 152 181 127 247 272 227 180 111 139 243 141 148 196 106 128 168 154 180
"AT1G01200" 32 63 46 18 37 24 46 76 43 25 23 27 50 56 50 23 15 7 60 70 72 22 17 20
"AT1G01210" 126 224 156 124 155 129 143 243 149 133 161 129 160 158 180 136 130 94 145 159 161 114 93 129
