"GSM1423191" "GSM1423192" "GSM1423193" "GSM1423194" "GSM1423195" "GSM1423196" "GSM1423197" "GSM1504378" "GSM1504379" "GSM1423190"
"AT1G01010" 43 46 90 30 60 62 71 16 6 55
"AT1G01020" 108 101 111 46 73 113 104 16 16 80
"AT1G01030" 16 10 27 5 5 3 4 17 13 10
"AT1G01040" 1098 905 1577 770 942 1123 1095 624 458 994
"AT1G01046" 7 12 27 24 45 11 9 8 4 17
"AT1G01050" 57 51 88 36 54 78 56 9 15 65
"AT1G01060" 137 95 178 70 72 131 164 16 40 128
"AT1G01070" 26 12 28 8 9 17 19 5 3 18
"AT1G01073" 0 0 1 1 0 0 0 0 0 1
"AT1G01080" 32 37 35 15 17 34 57 29 25 31
"AT1G01090" 151 126 302 99 116 180 152 117 125 205
"AT1G01100" 115 110 151 64 78 129 189 69 66 118
"AT1G01110" 12 10 25 11 11 13 12 13 9 14
"AT1G01115" 0 0 3 0 0 1 0 0 0 2
"AT1G01120" 137 98 384 122 124 186 129 215 96 307
"AT1G01130" 189 181 200 150 183 177 235 9 10 137
"AT1G01140" 2459 2336 2281 1440 1719 2664 2620 199 210 1564
"AT1G01150" 13 14 19 13 7 13 17 0 1 14
"AT1G01160" 94 140 104 79 92 109 137 27 27 79
"AT1G01170" 47 26 61 20 27 28 27 12 21 38
"AT1G01180" 5 7 30 4 13 8 6 9 11 20
"AT1G01183" 0 2 4 0 3 1 3 0 0 5
"AT1G01190" 2 1 7 1 4 4 3 1 1 10
"AT1G01200" 5 2 8 1 0 2 4 1 2 6
"AT1G01210" 19 14 8 12 18 17 34 7 4 13
"AT1G01220" 105 73 218 91 111 112 102 75 64 132
"AT1G01225" 9 10 33 8 13 11 13 2 2 18
"AT1G01230" 52 39 65 29 36 65 42 13 6 43
"AT1G01240" 46 52 65 29 30 72 65 36 42 35
"AT1G01250" 1 1 1 0 2 1 1 0 0 0
"AT1G01260" 114 90 192 59 77 119 127 162 94 154
"AT1G01270" 54 180 1525 165 103 71 212 0 1 1204
"AT1G01280" 5 6 3 1 4 6 2 0 0 4
"AT1G01290" 58 34 76 19 26 75 37 18 21 29
"AT1G01300" 236 289 623 258 326 298 370 66 79 447
"AT1G01305" 9 1 12 2 5 8 10 0 0 6
"AT1G01310" 31 17 88 34 32 38 32 2 3 81
"AT1G01320" 1533 1161 2531 1040 1173 1548 1397 932 1284 1643
"AT1G01340" 25 36 41 17 25 36 39 28 3 39
"AT1G01350" 18 33 32 8 12 15 29 20 12 20
"AT1G01355" 1 1 3 0 2 2 3 0 0 1
"AT1G01360" 45 40 39 29 34 45 59 9 9 37
"AT1G01370" 11 11 10 6 4 13 16 2 3 3
"AT1G01380" 6 4 2 2 2 5 4 1 0 2
"AT1G01390" 2 0 1 1 2 1 2 3 3 2
"AT1G01400" 0 0 0 0 0 0 1 0 0 0
"AT1G01410" 1 0 2 0 0 1 1 0 0 3
"AT1G01420" 18 18 44 13 13 27 21 11 6 44
"AT1G01430" 71 49 149 48 54 54 50 59 67 93
"AT1G01440" 67 55 127 33 57 105 58 52 40 96
"AT1G01448" 36 22 51 21 23 42 37 13 13 46
"AT1G01450" 0 0 0 1 0 1 2 1 0 1
"AT1G01453" 8 3 12 1 9 8 10 0 3 9
"AT1G01460" 79 70 308 61 83 96 59 0 0 218
"AT1G01470" 1604 1301 3096 994 1173 1831 1687 17 13 2037
"AT1G01471" 0 0 0 0 0 1 0 0 0 1
"AT1G01480" 1 6 10 1 0 5 5 5 1 6
"AT1G01490" 217 394 192 156 157 213 462 115 106 129
"AT1G01500" 198 199 302 123 138 190 223 102 42 194
"AT1G01510" 180 167 319 156 158 206 210 93 70 191
"AT1G01520" 84 61 85 41 63 90 98 2 3 64
"AT1G01530" 6 2 10 1 3 6 7 0 0 5
"AT1G01540" 342 341 444 188 243 409 367 192 160 317
"AT1G01550" 226 143 542 146 176 279 204 137 137 456
"AT1G01560" 85 87 110 68 55 147 149 6 2 111
"AT1G01570" 8 4 17 4 2 7 4 3 0 15
"AT1G01580" 3 3 11 4 1 6 5 0 1 6
"AT1G01590" 4 5 1 1 3 1 6 0 0 3
"AT1G01600" 17 10 51 10 18 16 18 10 20 39
"AT1G01610" 100 75 216 67 81 108 115 34 43 135
"AT1G01620" 340 253 1126 199 314 356 298 216 285 735
"AT1G01630" 62 40 95 39 36 76 52 35 12 70
"AT1G01640" 88 41 135 52 55 125 61 0 0 74
"AT1G01650" 1256 1087 1398 830 990 1404 1446 78 47 1021
"AT1G01660" 16 31 9 16 16 16 36 10 9 9
"AT1G01670" 11 14 7 3 6 11 12 9 7 8
"AT1G01680" 0 0 0 0 0 1 1 1 1 0
"AT1G01690" 22 29 23 11 14 21 22 21 13 16
"AT1G01695" 7 6 6 2 4 9 4 2 1 7
"AT1G01700" 10 10 30 8 10 15 9 19 12 10
"AT1G01710" 307 248 328 171 197 282 328 85 66 234
"AT1G01720" 765 752 1170 661 640 923 1117 62 51 884
"AT1G01725" 118 57 184 60 77 137 84 4 1 141
"AT1G01730" 186 156 250 117 139 211 172 15 13 147
"AT1G01740" 134 94 203 78 104 118 95 7 16 169
"AT1G01750" 38 27 51 30 27 37 43 10 10 37
"AT1G01760" 101 60 112 55 72 94 60 49 51 60
"AT1G01770" 296 266 349 197 233 361 331 128 106 264
"AT1G01780" 53 47 82 34 56 82 55 17 18 48
"AT1G01790" 275 159 408 236 193 346 279 142 142 343
"AT1G01800" 61 51 52 23 32 69 90 8 17 57
"AT1G01810" 13 11 15 7 8 18 10 0 0 17
"AT1G01820" 185 138 170 102 110 171 204 41 29 121
"AT1G01830" 58 65 99 48 45 80 90 60 49 90
"AT1G01840" 5 3 6 2 1 2 5 1 3 6
"AT1G01860" 29 26 40 19 27 22 19 18 13 33
"AT1G01870" 1 1 18 1 1 0 2 0 0 12
"AT1G01880" 15 11 21 5 8 15 10 5 7 10
"AT1G01890" 1 1 3 0 1 0 1 0 0 4
"AT1G01900" 28 24 97 37 39 39 31 4 6 76
"AT1G01910" 159 162 141 64 100 135 201 42 30 81
"AT1G01920" 59 36 94 33 42 68 53 43 30 73
"AT1G01930" 81 97 134 40 66 74 87 59 46 64
"AT1G01940" 17 14 26 13 18 35 26 5 4 17
"AT1G01950" 511 379 600 310 358 557 529 173 111 412
"AT1G01960" 344 267 936 317 402 399 311 488 411 595
"AT1G01970" 9 6 31 5 10 15 14 14 21 10
"AT1G01980" 4 4 15 4 2 8 5 0 1 3
"AT1G01990" 10 13 13 11 9 8 17 11 3 10
"AT1G02000" 14 10 23 11 14 14 14 13 15 24
"AT1G02010" 159 88 153 86 117 143 156 102 76 126
"AT1G02020" 32 70 82 35 49 51 75 33 26 59
"AT1G02030" 2 4 7 0 2 6 3 4 0 2
"AT1G02040" 2 3 2 1 0 1 0 0 0 0
"AT1G02050" 11 6 14 8 2 6 16 20 14 12
"AT1G02060" 5 6 17 5 11 12 9 20 18 11
"AT1G02065" 5 3 7 1 2 3 0 6 1 2
"AT1G02070" 0 1 1 0 0 0 1 0 2 1
"AT1G02074" 0 0 0 0 0 0 0 0 0 0
"AT1G02080" 1415 1054 2507 847 1117 1548 1338 1092 863 1564
"AT1G02090" 149 156 162 81 107 126 178 30 24 114
"AT1G02100" 313 263 304 181 253 418 406 86 51 200
"AT1G02110" 210 244 342 192 191 213 276 87 69 196
"AT1G02120" 707 1211 593 443 512 713 1355 243 160 408
"AT1G02130" 48 32 63 23 34 61 58 18 35 54
"AT1G02136" 0 4 4 3 4 3 3 0 0 5
"AT1G02140" 61 37 96 34 38 86 78 31 40 70
"AT1G02145" 159 113 151 73 100 141 155 53 44 88
"AT1G02150" 112 63 221 81 90 126 98 69 78 142
"AT1G02160" 74 80 54 45 39 62 77 6 13 34
"AT1G02170" 110 130 138 74 107 94 184 41 17 99
"AT1G02180" 23 21 61 16 17 46 22 19 6 65
"AT1G02190" 41 47 60 26 35 64 89 0 0 31
"AT1G02205" 8 15 22 6 6 13 12 10 13 25
"AT1G02210" 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 16 26 20 9 16 20 34 7 1 16
"AT1G02228" 0 0 1 1 0 0 0 0 0 0
"AT1G02230" 2 0 2 1 2 0 4 0 1 0
"AT1G02250" 25 34 15 16 18 34 34 0 0 19
"AT1G02260" 57 82 99 48 46 61 96 34 20 77
"AT1G02270" 463 327 397 320 310 520 549 26 21 356
"AT1G02280" 59 41 60 34 33 60 52 30 30 33
"AT1G02290" 23 11 35 15 8 23 15 22 16 35
"AT1G02300" 217 177 257 132 152 242 231 128 78 184
"AT1G02305" 312 215 385 190 227 342 331 66 57 237
"AT1G02310" 78 61 125 54 59 111 75 6 0 82
"AT1G02320" 3 3 3 1 0 2 1 0 0 1
"AT1G02330" 79 122 68 52 71 77 123 37 22 43
"AT1G02335" 3 2 6 4 4 4 6 1 2 4
"AT1G02340" 81 74 55 43 27 56 76 10 14 35
"AT1G02350" 2 1 8 2 4 6 2 2 1 6
"AT1G02360" 8 9 10 10 4 21 11 7 3 10
"AT1G02370" 9 1 13 6 5 7 4 9 3 5
"AT1G02380" 2 5 6 3 6 6 4 4 8 8
"AT1G02390" 7 2 7 5 3 12 5 2 3 10
"AT1G02391" 0 0 0 0 0 1 0 0 0 0
"AT1G02400" 1442 1104 2052 721 879 1451 1259 106 32 1313
"AT1G02405" 24 99 18 14 14 13 120 0 0 14
"AT1G02410" 26 40 40 27 16 24 35 9 3 38
"AT1G02420" 57 52 66 45 56 60 69 32 24 48
"AT1G02430" 15 10 18 7 6 17 12 6 7 10
"AT1G02440" 6 3 8 8 7 8 4 0 0 8
"AT1G02450" 0 1 3 0 1 1 1 0 1 0
"AT1G02460" 4 1 3 0 3 4 0 1 0 1
"AT1G02470" 43 28 36 23 31 37 45 2 5 37
"AT1G02475" 79 32 73 50 52 75 45 20 17 48
"AT1G02480" 1 0 4 0 1 1 2 0 0 5
"AT1G02490" 0 0 0 0 0 0 1 0 0 0
"AT1G02500" 98 87 392 84 88 135 125 172 148 297
"AT1G02510" 3 1 8 4 3 3 0 0 0 3
"AT1G02520" 41 28 36 15 33 37 45 29 13 42
"AT1G02530" 0 9 3 1 0 3 4 0 0 4
"AT1G02540" 0 0 0 0 1 1 0 0 0 1
"AT1G02550" 0 0 0 0 0 0 0 1 0 0
"AT1G02560" 194 145 261 131 157 232 191 51 73 157
"AT1G02570" 7 16 17 2 5 7 16 1 1 12
"AT1G02575" 0 1 0 0 0 0 0 0 0 0
"AT1G02580" 5 1 2 3 0 4 1 1 0 2
"AT1G02590" 11 4 10 6 5 19 15 0 0 9
"AT1G02600" 13 16 3 0 0 12 10 0 0 0
"AT1G02610" 298 252 217 141 167 280 350 42 60 139
"AT1G02620" 4 2 15 5 2 3 4 5 4 6
"AT1G02630" 0 0 1 0 1 2 0 1 0 1
"AT1G02640" 294 213 700 188 278 311 249 180 184 491
"AT1G02650" 36 26 44 38 29 49 57 12 18 62
"AT1G02660" 3529 4318 4554 2103 2686 3365 4923 243 351 2821
"AT1G02670" 93 65 94 64 82 92 94 8 11 72
"AT1G02680" 77 58 51 34 52 73 70 23 9 42
"AT1G02681" 10 14 12 8 8 13 9 1 0 8
"AT1G02690" 17 22 33 7 16 18 21 16 16 19
"AT1G02700" 0 0 1 0 0 1 2 1 1 0
"AT1G02710" 0 0 1 0 0 0 1 0 0 0
"AT1G02720" 2 2 9 0 0 1 1 5 10 6
"AT1G02730" 19 17 66 14 16 35 33 98 95 67
"AT1G02740" 51 49 50 43 34 56 91 21 6 34
"AT1G02750" 44 32 45 11 26 54 51 10 2 38
"AT1G02760" 20 77 106 28 78 22 129 1 0 71
"AT1G02770" 10 10 11 11 12 15 16 1 1 7
