"GSM1252262" "GSM1252263" "GSM1252264" "GSM1252265" "GSM1252266" "GSM1252267" "GSM1252268" "GSM1252269"
"AT1G01010" 626 695 451 496 621 570 494 614
"AT1G01020" 503 488 437 489 491 499 447 475
"AT1G01030" 133 125 129 147 106 100 148 134
"AT1G01040" 2045 2033 1794 1662 1797 1720 1356 1543
"AT1G01046" 27 25 27 26 36 19 23 19
"AT1G01050" 1574 1744 1417 1511 1147 1135 916 1035
"AT1G01060" 374 320 303 239 154 125 145 140
"AT1G01070" 135 180 217 239 147 122 120 106
"AT1G01073" 0 0 0 0 0 0 0 0
"AT1G01080" 890 1022 935 930 791 825 653 781
"AT1G01090" 2393 3391 3550 3187 2303 2548 1769 1991
"AT1G01100" 2562 2982 2458 2703 2544 2672 2083 2318
"AT1G01110" 198 215 196 175 85 107 77 91
"AT1G01115" 0 0 0 0 0 0 0 0
"AT1G01120" 2799 3745 5831 5817 2117 2546 1526 2345
"AT1G01130" 26 35 45 66 20 35 18 32
"AT1G01140" 1526 1685 1880 1749 2282 2265 2347 2710
"AT1G01150" 0 1 2 3 3 0 0 0
"AT1G01160" 1154 1288 1203 1291 1130 1201 945 1100
"AT1G01170" 1326 1468 1382 1586 1922 1715 1470 1674
"AT1G01180" 386 381 343 333 483 482 356 463
"AT1G01183" 0 0 2 2 1 0 2 1
"AT1G01190" 22 30 17 21 27 28 11 17
"AT1G01200" 34 23 86 93 12 18 9 5
"AT1G01210" 183 206 152 170 151 141 112 135
"AT1G01220" 422 491 425 369 454 437 297 352
"AT1G01225" 37 68 50 47 37 33 21 27
"AT1G01230" 795 920 864 846 804 828 654 714
"AT1G01240" 772 948 936 981 906 907 557 617
"AT1G01250" 0 3 5 4 0 0 1 0
"AT1G01260" 656 702 776 717 629 651 473 682
"AT1G01270" 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0
"AT1G01290" 450 442 345 328 380 343 280 288
"AT1G01300" 1931 2049 1725 1688 1959 1887 1560 1859
"AT1G01305" 0 0 0 0 0 0 0 0
"AT1G01310" 2 6 4 6 2 4 0 2
"AT1G01320" 10782 10751 10095 8724 9263 8701 7074 7915
"AT1G01340" 616 508 494 567 952 879 775 941
"AT1G01350" 582 668 623 652 687 630 546 637
"AT1G01355" 7 6 3 8 3 9 1 5
"AT1G01360" 445 465 618 682 454 492 380 528
"AT1G01370" 21 29 46 29 27 25 18 25
