"GSM1429679" "GSM1429680" "GSM1429681" "GSM1429682" "GSM1429683" "GSM1429684" "GSM1429685" "GSM1429686" "GSM1429688" "GSM1429691" "GSM1429693"
"AT1G01010" 126 105 88 115 108 131 103 104 177 169 87
"AT1G01020" 539 440 596 546 623 695 630 649 747 622 497
"AT1G01030" 14 9 12 22 22 27 28 25 37 21 20
"AT1G01040" 702 639 328 638 596 604 695 836 961 794 444
"AT1G01046" 7 4 2 2 3 1 5 8 7 8 1
"AT1G01050" 3106 2919 3141 3079 3236 4027 3142 3408 4045 3353 2832
"AT1G01060" 219 145 82 208 191 240 250 239 159 142 82
"AT1G01070" 8 8 7 10 2 2 7 7 8 11 1
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 93 79 71 97 102 116 99 115 123 109 91
"AT1G01090" 9341 9198 8785 9964 10492 12167 10984 10735 14098 12633 9374
"AT1G01100" 17163 15358 22224 18430 19614 26886 20483 19496 26317 24403 25179
"AT1G01110" 898 737 651 895 907 1168 982 1040 1509 1344 892
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 21 24 14 21 7 14 12 9 56 47 25
"AT1G01130" 93 84 88 81 89 107 80 88 101 76 81
"AT1G01140" 90 70 61 66 39 54 60 58 146 114 62
"AT1G01150" 4 0 3 0 3 1 1 3 4 0 3
"AT1G01160" 1082 875 921 1028 1109 1573 1214 1327 1510 1382 1077
"AT1G01170" 7 14 14 16 12 26 19 10 2 7 6
"AT1G01180" 40 28 25 25 29 39 45 33 44 33 17
"AT1G01183" 2 1 1 1 1 4 2 2 7 9 1
"AT1G01190" 2 1 1 2 4 2 2 1 5 2 2
"AT1G01200" 157 150 161 170 146 180 145 158 160 151 125
"AT1G01210" 456 397 615 480 593 885 798 735 807 740 658
"AT1G01220" 1116 1152 729 1220 1123 1212 1244 1341 1656 1457 828
"AT1G01225" 118 102 124 123 134 174 153 162 144 118 85
"AT1G01230" 807 791 1018 925 818 1069 800 857 1171 1114 850
"AT1G01240" 67 60 46 76 71 101 75 105 131 95 67
"AT1G01250" 0 0 0 0 0 0 0 0 0 0 0
