"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT1G01010" 643 668 647 787 833 667
"AT1G01020" 192 204 233 211 273 195
"AT1G01030" 40 52 44 53 68 43
"AT1G01040" 1205 900 1051 810 1005 823
"AT1G01046" 4 7 4 3 9 5
"AT1G01050" 1800 1917 1731 2158 2078 1870
"AT1G01060" 2459 2087 1760 1207 1169 1392
"AT1G01070" 292 415 333 346 315 276
"AT1G01073" 0 0 0 0 0 0
"AT1G01080" 860 682 656 644 755 664
"AT1G01090" 4948 4431 4119 5099 5153 4915
"AT1G01100" 4494 4743 4783 5829 6270 4059
"AT1G01110" 119 116 132 160 190 142
"AT1G01115" 0 0 0 0 0 1
"AT1G01120" 14657 9123 8624 10212 9142 12718
"AT1G01130" 77 55 52 77 69 71
"AT1G01140" 2065 1844 1829 1785 1887 1883
"AT1G01150" 1 2 2 4 5 1
"AT1G01160" 427 369 326 392 391 371
"AT1G01170" 395 445 375 454 593 410
"AT1G01180" 856 382 428 482 462 587
"AT1G01183" 1 1 1 1 2 2
"AT1G01190" 15 82 70 91 65 30
"AT1G01200" 266 207 195 226 212 236
"AT1G01210" 205 183 174 235 251 188
"AT1G01220" 681 679 661 722 773 703
"AT1G01225" 54 34 28 49 37 53
"AT1G01230" 921 943 879 1216 1154 1034
"AT1G01240" 488 243 264 278 313 527
"AT1G01250" 8 5 10 2 5 9
"AT1G01260" 498 422 341 509 518 513
"AT1G01270" 0 0 0 0 0 0
"AT1G01280" 0 1 0 0 0 0
"AT1G01290" 245 271 242 245 247 222
"AT1G01300" 2570 3004 2809 3859 3426 2857
"AT1G01305" 1 0 1 1 2 0
"AT1G01310" 10 5 6 5 3 11
"AT1G01320" 15307 12393 14278 6212 8197 6211
"AT1G01340" 125 149 117 118 121 137
"AT1G01350" 484 433 414 402 515 451
"AT1G01355" 5 6 4 5 9 5
"AT1G01360" 361 327 365 331 363 331
"AT1G01370" 88 75 59 84 110 78
"AT1G01380" 133 148 118 214 216 168
"AT1G01390" 590 436 355 340 424 321
"AT1G01400" 0 1 0 0 0 0
"AT1G01410" 0 0 0 0 0 0
"AT1G01420" 272 213 193 199 175 223
"AT1G01430" 1997 1405 1272 1331 1297 1596
"AT1G01440" 610 502 516 523 612 582
"AT1G01448" 139 130 153 149 182 151
"AT1G01450" 0 0 0 0 0 0
"AT1G01453" 67 82 92 106 77 67
"AT1G01460" 0 3 0 1 1 1
"AT1G01470" 2050 1802 1822 2128 2096 2277
"AT1G01471" 0 0 0 0 0 0
"AT1G01480" 278 170 142 236 197 270
"AT1G01490" 1579 1333 1264 1404 1485 1430
"AT1G01500" 246 186 171 264 218 225
"AT1G01510" 919 860 819 997 1008 889
"AT1G01520" 137 68 56 15 21 43
"AT1G01530" 0 2 0 0 0 0
"AT1G01540" 1881 1807 1649 1902 1943 1682
"AT1G01550" 3721 3284 3035 3644 3527 3682
"AT1G01560" 6 6 4 7 7 5
"AT1G01570" 96 59 56 52 75 115
"AT1G01580" 520 272 264 477 529 615
"AT1G01590" 15 39 42 75 55 37
"AT1G01600" 767 897 834 909 925 832
"AT1G01610" 4219 2652 2382 3035 2879 3706
"AT1G01620" 33605 15889 15157 17172 15309 26004
"AT1G01630" 2053 1869 1701 2242 2221 2236
"AT1G01640" 314 280 311 310 312 262
"AT1G01650" 969 1024 991 1164 1072 865
"AT1G01660" 69 79 101 106 142 104
"AT1G01670" 24 21 16 22 14 21
"AT1G01680" 3 3 1 3 7 6
