"GSM1533521" "GSM1533522" "GSM1533523" "GSM1533524" "GSM1533525" "GSM1533526"
"AT1G01010" 120 123 117 109 94 102
"AT1G01020" 321 340 358 351 341 356
"AT1G01030" 101 89 112 83 88 95
"AT1G01040" 1196 1257 919 1262 1200 1130
"AT1G01046" 20 10 14 12 19 16
"AT1G01050" 1721 1706 1734 1736 1543 1638
"AT1G01060" 3613 3848 3263 5238 4942 4783
"AT1G01070" 112 124 111 116 94 103
"AT1G01073" 0 0 0 0 0 0
"AT1G01080" 2367 2480 2251 2195 2054 2071
"AT1G01090" 4686 4668 4630 4932 4556 4506
"AT1G01100" 5077 5324 5665 5227 4962 4856
"AT1G01110" 94 94 71 87 78 83
"AT1G01115" 0 0 0 0 0 0
"AT1G01120" 996 946 940 1132 986 993
"AT1G01130" 30 35 21 32 29 23
"AT1G01140" 1179 1166 957 1176 1080 1025
"AT1G01150" 2 4 3 4 0 5
"AT1G01160" 654 676 635 701 619 605
"AT1G01170" 1171 1236 1237 1392 1202 1192
"AT1G01180" 210 207 203 254 257 238
"AT1G01183" 0 0 0 0 0 1
"AT1G01190" 13 19 29 26 21 23
"AT1G01200" 32 34 37 41 30 39
"AT1G01210" 269 274 262 271 206 233
"AT1G01220" 911 948 746 914 899 844
"AT1G01225" 78 77 56 95 80 94
"AT1G01230" 443 423 443 374 324 338
"AT1G01240" 579 706 625 734 692 673
"AT1G01250" 115 113 97 132 132 118
"AT1G01260" 391 419 326 376 404 371
"AT1G01270" 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0
"AT1G01290" 326 363 328 331 349 346
"AT1G01300" 1407 1371 1316 1221 1171 1144
"AT1G01305" 0 0 0 0 0 0
"AT1G01310" 1 0 0 0 0 0
"AT1G01320" 13512 13666 10369 12480 12271 11678
"AT1G01340" 134 152 141 118 130 116
"AT1G01350" 387 437 369 371 393 347
"AT1G01355" 1 4 0 0 2 0
"AT1G01360" 271 280 221 337 288 298
"AT1G01370" 114 107 112 94 96 109
"AT1G01380" 22 21 25 30 24 28
"AT1G01390" 54 71 62 56 62 54
"AT1G01400" 0 0 1 1 1 1
"AT1G01410" 0 0 0 1 0 0
"AT1G01420" 171 164 140 228 206 208
"AT1G01430" 1479 1560 1446 1690 1535 1573
"AT1G01440" 465 491 425 478 456 490
"AT1G01448" 168 197 182 170 200 187
"AT1G01450" 1 1 0 1 1 0
"AT1G01453" 0 4 1 0 0 0
"AT1G01460" 0 0 0 0 0 1
"AT1G01470" 937 835 910 787 790 771
"AT1G01471" 0 0 0 0 0 0
"AT1G01480" 85 75 72 64 36 53
"AT1G01490" 1360 1377 1345 1497 1413 1448
"AT1G01500" 276 279 301 241 246 228
"AT1G01510" 904 904 824 899 818 802
"AT1G01520" 105 103 98 123 122 144
"AT1G01530" 2 1 3 0 0 2
"AT1G01540" 2015 2166 1848 2259 2248 2148
"AT1G01550" 2730 2720 2558 2829 2660 2656
"AT1G01560" 133 130 123 73 59 81
"AT1G01570" 42 43 46 40 30 25
"AT1G01580" 9 20 10 10 16 4
"AT1G01590" 4 6 6 6 7 2
"AT1G01600" 160 155 165 105 90 109
"AT1G01610" 1128 1137 1048 1185 1132 1114
"AT1G01620" 6623 6774 6593 7215 6849 6912
"AT1G01630" 1176 1145 1014 1150 979 989
"AT1G01640" 35 48 36 44 37 45
"AT1G01650" 842 789 707 729 684 658
"AT1G01660" 17 9 8 11 10 7
"AT1G01670" 16 26 12 11 14 12
"AT1G01680" 54 47 52 17 17 14
"AT1G01690" 159 132 146 134 134 99
"AT1G01695" 10 9 12 10 8 15
"AT1G01700" 62 74 44 65 64 66
"AT1G01710" 748 753 689 735 771 726
"AT1G01720" 1199 1168 1146 1234 1164 1116
"AT1G01725" 128 128 112 113 136 122
"AT1G01730" 506 494 457 503 458 495
"AT1G01740" 194 182 178 167 182 194
"AT1G01750" 22 22 26 33 30 24
"AT1G01760" 82 78 62 94 76 80
"AT1G01770" 523 577 419 490 452 474
"AT1G01780" 191 213 214 243 190 219
"AT1G01790" 4281 4410 3644 4856 4457 4380
"AT1G01800" 1535 1490 1486 1421 1318 1329
"AT1G01810" 4 6 5 9 10 6
"AT1G01820" 1180 1258 1210 1236 1127 1176
"AT1G01830" 481 491 531 575 527 561
"AT1G01840" 42 26 39 39 46 36
"AT1G01860" 310 318 288 271 280 292
"AT1G01870" 0 0 0 0 0 0
"AT1G01880" 65 56 57 58 55 48
"AT1G01890" 0 0 0 0 0 0
"AT1G01900" 269 304 236 242 212 223
"AT1G01910" 972 940 920 904 947 872
"AT1G01920" 459 502 438 529 532 506
"AT1G01930" 345 361 299 331 293 278
"AT1G01940" 245 267 273 259 230 247
"AT1G01950" 557 508 486 527 537 505
"AT1G01960" 2250 2177 1753 2053 2075 1865
"AT1G01970" 900 926 897 971 937 1002
"AT1G01980" 4 0 1 2 0 1
"AT1G01990" 614 614 538 611 574 559
"AT1G02000" 267 290 215 242 262 242
"AT1G02010" 344 389 303 388 397 385
"AT1G02020" 493 473 443 470 440 487
"AT1G02030" 5 4 5 9 13 4
