"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT1G01010" 99 120 227 167 242 184 191 248 241 325
"AT1G01020" 195 195 284 192 277 331 278 349 319 299
"AT1G01030" 71 67 124 96 91 197 87 133 145 81
"AT1G01040" 618 757 1162 1040 1212 1466 1408 1439 1539 1571
"AT1G01046" 11 23 12 15 32 29 19 26 30 33
"AT1G01050" 651 822 1233 1163 1128 1432 1358 1488 1590 1401
"AT1G01060" 963 705 1684 1026 646 1975 1180 1906 1539 833
"AT1G01070" 56 58 123 117 133 79 101 138 168 195
"AT1G01073" 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 609 613 1421 1020 959 1707 932 1774 1475 914
"AT1G01090" 1515 2450 2730 2511 2085 3683 3980 3127 3665 2531
"AT1G01100" 715 899 2192 1620 1718 2076 1631 2745 2768 2281
"AT1G01110" 70 120 124 149 121 120 207 152 256 149
"AT1G01115" 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 1723 3548 960 1223 3371 2932 6935 1162 1889 5207
"AT1G01130" 14 31 31 30 24 35 53 32 47 30
"AT1G01140" 458 560 893 896 725 914 1057 1056 1442 998
"AT1G01150" 0 1 2 3 2 5 3 2 2 1
"AT1G01160" 246 318 496 393 534 653 573 601 676 647
"AT1G01170" 409 568 849 642 762 1019 976 1182 1055 846
"AT1G01180" 131 175 141 115 267 279 357 189 217 401
"AT1G01183" 0 0 0 1 0 0 0 0 1 0
"AT1G01190" 24 11 82 44 78 45 33 97 70 137
"AT1G01200" 26 59 48 26 43 60 121 54 50 74
"AT1G01210" 73 51 156 89 110 188 103 175 139 136
"AT1G01220" 220 238 497 458 403 468 461 591 619 538
"AT1G01225" 19 27 45 50 46 57 68 72 78 49
"AT1G01230" 288 381 400 462 498 540 707 504 603 724
"AT1G01240" 263 371 398 353 499 495 714 556 531 613
"AT1G01250" 1 7 6 4 1 6 11 4 6 6
"AT1G01260" 300 543 531 549 481 652 1008 594 867 625
"AT1G01270" 0 0 0 0 1 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 133 175 222 230 270 243 263 247 305 299
"AT1G01300" 770 1038 1608 1756 1310 2010 2098 2016 2939 1935
"AT1G01305" 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 2 0 3 1 1 1 0 0 1 0
"AT1G01320" 5541 3858 13647 6965 6693 16112 5819 15947 10502 6972
"AT1G01340" 48 39 129 92 110 158 62 143 123 142
"AT1G01350" 138 196 256 222 277 294 323 313 338 329
"AT1G01355" 1 0 1 3 7 4 1 2 4 8
"AT1G01360" 150 167 242 165 303 246 253 258 242 399
"AT1G01370" 15 37 54 56 28 55 60 42 99 34
"AT1G01380" 6 37 36 70 40 24 72 36 114 38
"AT1G01390" 356 556 808 656 729 1097 903 1006 969 785
"AT1G01400" 0 0 0 0 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 62 33 91 58 181 128 57 139 106 297
"AT1G01430" 973 1256 1213 1546 1205 1916 2263 1538 2230 1725
"AT1G01440" 231 355 367 368 375 460 562 448 533 467
"AT1G01448" 135 185 231 185 258 338 293 260 274 283
"AT1G01450" 0 3 1 0 1 0 0 1 1 0
"AT1G01453" 0 4 5 1 2 0 0 7 1 1
"AT1G01460" 0 0 0 1 0 0 0 0 0 0
"AT1G01470" 249 284 624 412 685 485 615 789 770 835
"AT1G01471" 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 10 20 13 9 39 24 42 9 9 46
"AT1G01490" 639 697 819 733 1203 1140 1159 971 1071 1731
"AT1G01500" 75 64 112 94 174 147 121 127 147 261
"AT1G01510" 375 541 727 735 696 949 920 831 1015 887
"AT1G01520" 14 11 57 13 45 23 12 69 22 72
"AT1G01530" 0 0 0 0 0 0 0 0 0 0
"AT1G01540" 755 1305 1235 1383 1367 1790 2200 1548 1969 1812
"AT1G01550" 1474 1882 2051 1923 2898 2721 3377 2586 3139 4038
"AT1G01560" 2 0 4 1 2 2 2 0 3 9
"AT1G01570" 14 21 46 23 39 60 38 44 47 49
"AT1G01580" 8 8 36 21 38 25 10 32 29 26
"AT1G01590" 3 12 10 16 8 1 1 2 1 5
"AT1G01600" 111 239 111 137 216 204 381 97 240 393
"AT1G01610" 527 831 823 980 996 1226 1773 1094 1412 1298
"AT1G01620" 6065 15052 3196 4632 6126 11766 31617 3696 7123 10410
"AT1G01630" 318 406 612 558 769 593 855 718 768 1005
"AT1G01640" 96 115 162 131 208 159 163 190 207 299
"AT1G01650" 305 331 766 619 606 787 588 864 863 764
"AT1G01660" 1 2 7 12 2 2 7 5 9 3
"AT1G01670" 4 4 11 7 12 7 3 15 11 13
"AT1G01680" 0 1 2 4 8 2 2 2 2 11
"AT1G01690" 37 36 86 82 63 47 64 79 135 87
"AT1G01695" 3 4 4 5 9 4 2 2 5 8
