"GSM1121350" "GSM1121351" "GSM1121352" "GSM1121353" "GSM1121354" "GSM1121355" "GSM1121356" "GSM1121357" "GSM1121358" "GSM1121359" "GSM1121360" "GSM1121361" "GSM1121362" "GSM1121363" "GSM1121364" "GSM1121365" "GSM1121366" "GSM1121366" "GSM1121366" "GSM1121366"
"AT1G01010" 4 13 2 3 1 3 7 10 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01020" 23 13 21 29 2 14 8 7 0 0 0 0 0 0 0 0 5 1 0 0
"AT1G01030" 1 0 3 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G01040" 19 18 16 7 1 7 4 2 0 0 0 0 0 0 0 0 1 0 1 0
"AT1G01046" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01050" 69 91 56 44 14 55 41 44 0 0 0 0 0 0 0 0 7 4 15 0
"AT1G01060" 1 1 2 3 0 0 3 3 0 0 0 0 0 0 0 0 0 2 0 0
"AT1G01070" 6 13 6 5 0 2 1 3 0 0 0 0 0 0 0 0 2 0 0 0
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 49 46 40 27 12 36 19 23 0 0 0 0 0 0 0 0 14 2 11 0
"AT1G01090" 151 120 136 86 38 102 110 111 0 0 0 0 0 0 0 0 11 4 27 0
"AT1G01100" 392 353 339 296 96 271 236 277 0 0 0 0 0 0 0 0 77 55 55 2
"AT1G01110" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 2 0 0 1 2 8 13 14 0 0 0 0 0 0 0 0 0 1 4 0
"AT1G01130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01140" 107 121 82 64 19 34 42 49 0 0 0 0 0 0 0 0 12 0 16 0
"AT1G01150" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01160" 6 3 7 5 2 5 1 1 0 0 0 0 0 0 0 0 4 0 0 0
"AT1G01170" 17 19 36 14 8 14 12 10 0 0 0 0 0 0 0 0 34 10 1 0
"AT1G01180" 48 42 49 34 15 57 60 52 0 0 0 6 0 0 0 0 6 5 10 0
"AT1G01183" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01210" 17 29 18 10 8 13 6 17 0 0 0 0 0 0 0 0 2 3 3 0
"AT1G01220" 13 6 14 8 1 2 8 8 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G01225" 3 0 2 1 0 1 0 2 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G01230" 47 51 43 19 13 38 70 41 0 0 0 0 0 0 0 0 6 6 12 0
"AT1G01240" 30 48 69 34 0 4 13 7 0 0 0 0 0 0 0 0 16 0 7 0
"AT1G01250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01260" 8 15 22 4 28 62 33 52 0 0 0 0 0 0 0 0 1 4 7 0
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
