"GSM1279534" "GSM1279535" "GSM1279536" "GSM1279537" "GSM1279538" "GSM1279539" "GSM1279540" "GSM1279541" "GSM1279542" "GSM1279543" "GSM1279544" "GSM1279545" "GSM1279546" "GSM1279547" "GSM1279548" "GSM1279549" "GSM1279550" "GSM1279551"
"AT1G01010" 946 1275 929 568 1854 818 1111 690 866 1015 383 331 541 641 396 382 450 449
"AT1G01020" 470 560 405 189 822 401 536 358 529 564 202 176 211 229 224 205 194 179
"AT1G01030" 17 22 17 2 25 9 12 10 29 35 17 7 11 9 6 7 9 13
"AT1G01040" 1003 1382 1074 534 2023 865 1184 679 1045 1252 552 488 487 672 571 589 644 647
"AT1G01046" 11 13 10 7 6 4 9 3 5 13 2 5 6 10 6 10 12 13
"AT1G01050" 2898 3600 2556 1441 4433 2155 2912 1949 3288 3673 1820 1537 1437 1865 1401 1299 1305 1501
"AT1G01060" 1205 1467 1150 586 2086 888 1186 837 1268 1324 780 700 830 1080 828 785 903 990
"AT1G01070" 674 815 707 450 1387 597 936 549 581 686 496 413 439 583 240 241 288 362
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 164 210 157 95 417 163 256 196 177 171 99 90 79 118 92 86 96 83
"AT1G01090" 6453 7944 5378 2892 9717 4356 5397 3663 6259 6347 3383 3010 3804 4679 3458 3307 3293 3791
"AT1G01100" 9231 10960 7312 3964 16453 7933 9069 6193 11845 12719 5036 4452 3141 3741 3074 2896 2798 3183
"AT1G01110" 340 462 278 121 354 169 253 204 491 557 147 151 139 187 171 171 164 143
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 2454 2964 1910 1113 5172 2357 3319 2030 1271 1263 953 776 1265 1634 795 944 915 1028
"AT1G01130" 85 80 77 32 203 80 109 71 65 74 46 44 24 40 32 30 36 36
"AT1G01140" 153 196 183 99 267 117 184 117 104 141 115 74 64 83 73 89 166 149
"AT1G01150" 2 3 4 1 6 1 5 0 2 2 0 0 1 1 2 1 2 2
"AT1G01160" 1134 1202 972 474 1709 785 1007 783 1130 1120 485 480 383 484 432 426 411 432
"AT1G01170" 93 94 67 31 50 19 53 24 53 63 66 61 24 53 26 17 22 27
"AT1G01180" 419 531 418 246 365 159 263 177 246 268 247 238 153 175 88 96 109 117
"AT1G01183" 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1
"AT1G01190" 374 332 142 105 119 47 60 29 381 367 121 119 86 134 89 119 90 98
"AT1G01200" 182 210 158 99 229 118 173 110 244 234 109 86 60 99 81 80 76 88
"AT1G01210" 343 416 245 141 826 385 536 327 413 405 166 144 76 122 80 78 91 115
"AT1G01220" 811 969 721 347 961 471 638 402 1014 1093 519 398 423 489 486 484 457 513
"AT1G01225" 182 228 147 72 729 315 490 280 188 175 106 78 82 102 76 65 69 103
"AT1G01230" 1004 1297 1023 579 1452 696 952 690 1006 1118 646 524 478 612 494 402 521 579
"AT1G01240" 459 526 436 243 678 314 526 352 282 320 359 273 233 260 231 178 217 246
"AT1G01250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01260" 668 865 688 345 954 493 650 410 861 937 316 275 372 507 406 386 487 461
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G01290" 401 469 341 195 621 290 404 268 440 483 190 186 184 227 216 167 192 253
"AT1G01300" 2014 2541 1751 877 2977 1305 1550 1019 2756 2930 1258 1054 981 1195 1115 1082 966 978
"AT1G01305" 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0
"AT1G01310" 0 3 2 1 1 2 3 1 10 3 3 0 0 2 0 1 0 1
"AT1G01320" 479 639 440 192 824 451 637 357 508 569 266 248 237 267 263 244 216 277
"AT1G01340" 479 606 502 310 1173 479 750 434 402 515 254 218 324 407 219 189 246 227
"AT1G01350" 754 839 655 345 1420 670 864 552 836 899 370 307 229 320 261 241 282 301
"AT1G01355" 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G01360" 503 566 438 254 504 197 330 214 365 400 243 211 209 263 194 159 210 233
"AT1G01370" 234 232 215 119 338 163 214 153 250 271 105 97 93 109 79 89 86 99
"AT1G01380" 52 65 48 35 43 16 23 30 40 50 35 32 30 47 29 16 22 34
"AT1G01390" 1 3 1 0 3 2 1 0 0 2 1 0 1 1 2 1 0 1
"AT1G01400" 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 2
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 149 144 114 81 15 6 27 21 124 127 106 89 85 123 98 82 84 113
"AT1G01430" 815 999 813 403 605 285 463 285 762 876 486 409 433 630 430 371 445 465
"AT1G01440" 547 696 591 269 625 280 361 256 450 593 304 244 255 323 229 239 271 248
"AT1G01448" 180 196 177 82 216 104 149 101 149 179 92 72 62 87 75 57 71 84
