"GSM1347943" "GSM1347944" "GSM1347945" "GSM1347946" "GSM1347947" "GSM1347948"
"AT1G01010" 43 33 67 33 39 39
"AT1G01020" 275 218 207 216 204 182
"AT1G01030" 84 74 91 44 59 52
"AT1G01040" 995 1304 1263 811 1244 1078
"AT1G01046" 9 8 6 3 5 4
"AT1G01050" 290 308 370 216 274 207
"AT1G01060" 158 161 138 783 930 550
"AT1G01070" 35 54 107 84 56 73
"AT1G01073" 0 0 0 0 0 0
"AT1G01080" 1686 1560 1749 1175 1266 1076
"AT1G01090" 3090 3472 3224 2184 2572 2186
"AT1G01100" 3897 3577 3304 2048 2528 1839
"AT1G01110" 58 72 78 55 72 50
"AT1G01115" 0 0 0 0 0 0
"AT1G01120" 1734 2053 1868 1816 1731 1964
"AT1G01130" 21 23 18 11 18 12
"AT1G01140" 1472 1508 1447 1482 2143 1563
"AT1G01150" 0 1 1 0 2 1
"AT1G01160" 345 298 251 224 280 237
"AT1G01170" 779 763 1036 661 711 604
"AT1G01180" 132 183 162 151 175 137
"AT1G01183" 2 3 0 2 1 1
"AT1G01190" 139 199 153 67 111 90
"AT1G01200" 14 10 16 13 5 3
"AT1G01210" 116 106 85 84 85 84
"AT1G01220" 1087 1198 1249 1122 1263 1203
"AT1G01225" 44 28 34 38 35 20
"AT1G01230" 219 201 283 205 188 219
"AT1G01240" 747 861 946 1076 1107 1147
"AT1G01250" 32 40 39 42 34 32
"AT1G01260" 533 540 581 342 495 424
"AT1G01270" 1 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0
"AT1G01290" 297 299 319 305 371 319
"AT1G01300" 610 715 575 460 499 466
"AT1G01305" 0 0 0 0 0 0
"AT1G01310" 4 1 2 1 4 1
"AT1G01320" 18031 18245 18037 13083 18028 15740
"AT1G01340" 26 34 40 31 39 29
"AT1G01350" 462 451 459 393 438 444
"AT1G01355" 0 0 0 2 0 5
"AT1G01360" 120 111 116 101 108 101
"AT1G01370" 64 48 50 35 34 39
"AT1G01380" 19 10 4 6 15 6
"AT1G01390" 33 58 72 45 52 42
"AT1G01400" 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0
"AT1G01420" 47 69 99 46 72 94
"AT1G01430" 876 985 1077 866 941 881
"AT1G01440" 461 519 438 431 499 414
"AT1G01448" 82 52 79 93 112 118
"AT1G01450" 0 0 0 0 0 0
"AT1G01453" 0 0 0 0 0 0
"AT1G01460" 0 0 0 0 0 0
"AT1G01470" 610 771 894 656 641 792
"AT1G01471" 0 0 0 0 0 0
"AT1G01480" 6 1 2 3 0 1
"AT1G01490" 1008 1208 1030 1190 1462 1110
"AT1G01500" 410 507 496 376 473 445
"AT1G01510" 663 739 608 551 564 508
"AT1G01520" 9 10 8 19 37 30
"AT1G01530" 0 0 0 1 0 0
"AT1G01540" 1362 1347 1269 1481 1385 1417
"AT1G01550" 2175 2225 2152 2101 2295 2074
"AT1G01560" 6 11 17 9 16 6
"AT1G01570" 23 41 38 28 33 32
"AT1G01580" 43 37 84 62 60 46
"AT1G01590" 3 1 2 7 10 7
"AT1G01600" 6 7 8 3 3 4
"AT1G01610" 976 1051 1035 865 970 858
"AT1G01620" 3952 4556 4327 3578 3604 3361
"AT1G01630" 1701 1711 1554 1381 1659 1422
"AT1G01640" 11 14 12 21 24 17
"AT1G01650" 383 359 390 401 497 389
"AT1G01660" 37 25 31 12 12 17
"AT1G01670" 45 34 43 36 42 38
"AT1G01680" 0 0 0 0 2 0
"AT1G01690" 130 110 98 98 106 101
"AT1G01695" 11 15 5 17 14 10
"AT1G01700" 62 79 67 51 84 71
"AT1G01710" 617 651 694 569 671 565
"AT1G01720" 61 76 88 71 96 59
"AT1G01725" 50 42 60 43 50 33
"AT1G01730" 255 321 250 221 251 227
"AT1G01740" 142 148 174 233 266 204
"AT1G01750" 52 31 45 37 50 37
"AT1G01760" 123 105 137 133 132 99
"AT1G01770" 637 757 695 895 1183 1089
"AT1G01780" 117 117 98 187 213 245
"AT1G01790" 5383 5547 6475 5596 6394 5527
"AT1G01800" 592 679 788 671 690 583
"AT1G01810" 18 16 8 18 10 11
"AT1G01820" 716 728 713 644 811 732
"AT1G01830" 323 371 397 311 410 303
"AT1G01840" 43 35 28 18 34 18
"AT1G01860" 213 223 272 428 503 437
"AT1G01870" 0 0 0 1 1 0
"AT1G01880" 46 44 44 33 48 41
"AT1G01890" 2 0 0 0 0 0
"AT1G01900" 185 180 121 74 102 65
"AT1G01910" 936 981 1044 776 967 895
"AT1G01920" 234 227 194 181 206 161
"AT1G01930" 467 530 548 415 507 408
"AT1G01940" 181 196 186 121 157 133
"AT1G01950" 479 527 456 384 455 406
"AT1G01960" 2830 3465 3334 2530 3194 3174
"AT1G01970" 1223 1151 1209 878 1015 806
"AT1G01980" 0 0 0 0 0 0
"AT1G01990" 213 229 190 153 204 174
"AT1G02000" 183 180 164 165 174 220
"AT1G02010" 261 300 359 624 705 669
"AT1G02020" 80 109 119 82 145 141
"AT1G02030" 2 3 0 2 5 3
"AT1G02040" 0 0 0 0 0 0
"AT1G02050" 71 91 63 91 132 122
"AT1G02060" 81 108 125 103 139 128
"AT1G02065" 0 0 0 0 0 0
"AT1G02070" 0 3 5 0 0 1
"AT1G02074" 0 0 0 1 0 0
"AT1G02080" 3212 3545 3574 2533 3174 2791
"AT1G02090" 470 443 421 411 449 374
"AT1G02100" 410 420 446 638 804 687
"AT1G02110" 270 297 275 217 311 236
"AT1G02120" 787 756 745 666 948 724
"AT1G02130" 520 564 572 460 578 446
"AT1G02136" 0 0 0 0 0 0
"AT1G02140" 1448 1438 1382 1035 1189 1012
"AT1G02145" 536 590 574 642 808 646
"AT1G02150" 2334 2386 2450 1641 1935 1660
"AT1G02160" 226 273 175 179 191 155
"AT1G02170" 203 256 265 251 273 278
"AT1G02180" 127 101 71 72 66 54
"AT1G02190" 1 2 0 3 2 0
"AT1G02205" 4385 3647 4219 2717 2239 2385
"AT1G02210" 0 0 0 0 0 0
"AT1G02220" 40 50 53 75 69 77
"AT1G02228" 0 0 0 0 0 0
"AT1G02230" 7 15 24 13 20 21
"AT1G02250" 0 1 0 0 0 0
"AT1G02260" 148 195 189 169 194 170
"AT1G02270" 1030 909 1014 937 1073 1014
"AT1G02280" 1874 1583 1523 914 930 762
"AT1G02290" 298 281 280 291 317 288
"AT1G02300" 608 629 651 1161 1352 1334
"AT1G02305" 995 1032 1169 1042 1166 1122
"AT1G02310" 7 5 2 14 19 11
"AT1G02320" 3 2 5 1 2 8
