"GSM1546538" "GSM1546539" "GSM1546540" "GSM1546541" "GSM1546542" "GSM1546543" "GSM1546544" "GSM1546545" "GSM1546546" "GSM1546547" "GSM1546548" "GSM1546549" "GSM1546550" "GSM1546551" "GSM1546552" "GSM1546553"
"AT1G01010" 65 39 58 57 72 102 48 30 37 32 66 118 42 73 22 59
"AT1G01020" 359 232 209 357 271 339 282 196 198 167 202 348 196 429 116 247
"AT1G01030" 107 114 68 91 84 98 101 116 83 75 148 97 53 81 59 83
"AT1G01040" 1342 1152 912 1221 985 1330 947 741 664 522 830 1077 795 1478 592 1032
"AT1G01046" 16 14 9 14 11 16 9 11 11 11 8 14 15 13 10 11
"AT1G01050" 1147 1001 892 1080 1098 1381 890 651 675 487 949 1089 721 1370 696 1145
"AT1G01060" 525 691 321 630 845 849 587 398 179 133 372 273 124 227 298 349
"AT1G01070" 173 128 132 196 149 216 95 111 98 86 158 181 165 255 87 207
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 2189 1737 1600 1898 1841 2227 1495 1248 1186 859 1699 2028 1144 2093 1055 1887
"AT1G01090" 3737 3255 2947 3682 3228 3674 2967 2242 2250 1574 3156 3168 2421 4220 2382 4128
"AT1G01100" 3905 3381 3525 4874 4308 5529 3547 2516 3437 2387 4047 5535 2328 5074 2298 3890
"AT1G01110" 63 66 52 77 57 85 76 44 58 51 69 88 72 141 58 107
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 465 531 541 573 744 529 545 542 274 320 576 841 333 635 204 521
"AT1G01130" 19 16 22 26 23 37 26 17 14 14 26 34 23 27 14 24
"AT1G01140" 774 694 615 758 587 736 733 546 400 315 532 592 428 883 378 732
"AT1G01150" 9 5 5 2 3 4 5 5 1 3 6 2 4 1 1 3
"AT1G01160" 495 509 382 526 487 653 439 322 351 291 453 524 348 654 237 468
"AT1G01170" 900 701 570 848 665 903 659 462 472 355 660 801 565 989 497 725
"AT1G01180" 82 104 65 85 73 85 77 63 41 43 71 60 49 104 65 104
"AT1G01183" 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0
"AT1G01190" 43 48 18 41 43 62 27 19 18 10 41 44 31 56 24 43
"AT1G01200" 22 14 16 27 26 20 12 6 10 9 12 15 11 25 7 29
"AT1G01210" 142 97 124 170 159 171 116 107 98 81 120 193 109 181 74 162
"AT1G01220" 784 727 556 804 770 988 531 444 478 383 708 913 484 870 416 705
"AT1G01225" 84 69 55 94 59 85 76 55 45 36 61 82 53 108 43 60
"AT1G01230" 307 309 225 292 304 344 272 226 210 141 292 319 238 446 195 354
"AT1G01240" 673 590 294 498 253 413 470 404 274 283 403 371 432 807 283 412
"AT1G01250" 19 26 13 9 20 13 12 12 11 2 13 11 10 14 5 12
"AT1G01260" 487 405 239 380 275 374 430 366 302 324 429 579 315 505 185 348
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 212 188 178 228 230 266 177 129 138 114 177 223 142 276 126 196
"AT1G01300" 1209 1077 1088 1467 1326 1605 946 819 863 557 1216 1276 892 1821 832 1758
"AT1G01305" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G01310" 0 1 0 0 0 1 16 4 2 14 2 5 0 3 0 1
"AT1G01320" 11661 10230 9546 11367 11253 12995 8729 6738 6845 5326 9943 10850 6954 12988 6931 11735
"AT1G01340" 68 52 46 65 71 90 78 56 60 71 58 122 45 90 32 74
"AT1G01350" 343 299 269 347 337 386 301 233 208 198 292 374 258 458 195 352
"AT1G01355" 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0
"AT1G01360" 135 141 101 147 91 130 130 135 72 71 140 93 93 139 100 161
"AT1G01370" 123 121 110 150 127 162 112 102 111 83 101 148 95 151 86 119
"AT1G01380" 21 26 17 31 19 29 21 25 27 12 26 26 11 38 13 21
"AT1G01390" 16 34 26 25 20 10 20 17 10 10 5 5 5 15 33 36
"AT1G01400" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
