Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR653555,2013-08-02 15:18:09,2013-08-02 15:18:09,14103699,1410940366,0,100,895,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653555/SRR653555.sra,SRX220479,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388017,SAMN01907027,simple,3702,Arabidopsis thaliana,GSM1072464,,,,,,,no,,,,,GEO,SRA065810,,public,DE9DF00F002FD0147BA50F4D04604851,AA1AC01BEF88C4673F5DB4022D6B588C
SRR653556,2013-08-02 15:18:09,2013-08-02 15:18:09,16789422,1679224182,0,100,1072,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653556/SRR653556.sra,SRX220480,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388018,SAMN01907028,simple,3702,Arabidopsis thaliana,GSM1072465,,,,,,,no,,,,,GEO,SRA065810,,public,DF10CBE3F3363029A62121C567C57D95,0DD04F1AE42E4519C40EEF5F83A4FDC9
SRR653557,2013-08-02 15:18:09,2013-08-02 15:18:09,14074859,1408128802,0,100,892,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653557/SRR653557.sra,SRX220481,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388019,SAMN01907029,simple,3702,Arabidopsis thaliana,GSM1072466,,,,,,,no,,,,,GEO,SRA065810,,public,BE9F7471EC6254AFE10312B50F5BB249,E077F2BC220FBD41509603F434EDA627
SRR653558,2013-08-02 15:18:09,2013-08-02 15:18:09,18297931,1830283444,0,100,1160,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653558/SRR653558.sra,SRX220482,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388020,SAMN01907030,simple,3702,Arabidopsis thaliana,GSM1072467,,,,,,,no,,,,,GEO,SRA065810,,public,42837FD0007FCD06237E76C6DFFF82FC,4E7DA18B9CD08CDDC39D091AC4B21698
SRR653559,2013-08-02 15:18:09,2013-08-02 15:18:09,16145385,1615052770,0,100,1024,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653559/SRR653559.sra,SRX220483,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388021,SAMN01907031,simple,3702,Arabidopsis thaliana,GSM1072468,,,,,,,no,,,,,GEO,SRA065810,,public,036D7B082EC183D10F7FBD39A7ECCB3F,95200A682BDC79E62E82584205F1AD59
SRR653560,2013-08-02 15:18:09,2013-08-02 15:18:09,15721362,1572674748,0,100,999,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653560/SRR653560.sra,SRX220484,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388022,SAMN01907032,simple,3702,Arabidopsis thaliana,GSM1072469,,,,,,,no,,,,,GEO,SRA065810,,public,FC420FFB6D0704439699B03BB4B0393D,CD43DAC6FBFEE42C4DF00CC91D7DBD82
SRR653561,2013-08-02 15:18:09,2013-08-02 15:18:09,10641335,1064860533,0,100,670,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653561/SRR653561.sra,SRX220485,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388023,SAMN01907033,simple,3702,Arabidopsis thaliana,GSM1072470,,,,,,,no,,,,,GEO,SRA065810,,public,36BECB9409133226862B36CC905A8481,51B8E23C9CDDC36C925FFE44CF634D6C
SRR653562,2013-08-02 15:18:09,2013-08-02 15:18:09,16888191,1689248760,0,100,1075,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653562/SRR653562.sra,SRX220486,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388024,SAMN01907034,simple,3702,Arabidopsis thaliana,GSM1072471,,,,,,,no,,,,,GEO,SRA065810,,public,7ACB3F348BD60D149894EFD5CC5EF7D3,C0ADDE796E6C0ABBD8FB17B2024E1238
SRR653563,2013-08-02 15:18:09,2013-08-02 15:18:09,9385343,938075402,0,99,599,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653563/SRR653563.sra,SRX220487,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388025,SAMN01907035,simple,3702,Arabidopsis thaliana,GSM1072472,,,,,,,no,,,,,GEO,SRA065810,,public,DE86DE94DC9414059629B574FC173D8E,60A29984D4FD3FB0588A8B53FADB5D85
SRR653564,2013-08-02 15:18:09,2013-08-02 15:18:09,12254194,1224528497,0,99,779,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR653/SRR653564/SRR653564.sra,SRX220488,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP018266,,0,0,SRS388026,SAMN01907036,simple,3702,Arabidopsis thaliana,GSM1072473,,,,,,,no,,,,,GEO,SRA065810,,public,B0C1A5C8885805C697B48F5836622577,FED270CE3F1DD5117A6A334637911FF8
