Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1105580,2014-01-13 16:37:11,2014-01-13 16:37:11,12890414,708972770,0,55,450,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105580/SRR1105580.sra,SRX424362,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528039,SAMN02580455,simple,3702,Arabidopsis thaliana,GSM1303953,,,,,,,no,,,,,GEO,SRA123969,,public,AEC9C509FBD1D703497FCFD8FD9B0DF6,AD5A79EAF437AAD0175B369BB19277AA
SRR1105581,2014-01-13 16:37:11,2014-01-13 16:37:11,9624014,529320770,0,55,333,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105581/SRR1105581.sra,SRX424363,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528038,SAMN02580449,simple,3702,Arabidopsis thaliana,GSM1303954,,,,,,,no,,,,,GEO,SRA123969,,public,60C459FC304022FBCC9676A435AF4635,E7329A22490F5B8A49451222F8E2FA07
SRR1105582,2014-01-13 16:37:11,2014-01-13 16:37:11,10029316,551612380,0,55,348,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105582/SRR1105582.sra,SRX424364,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528040,SAMN02580464,simple,3702,Arabidopsis thaliana,GSM1303955,,,,,,,no,,,,,GEO,SRA123969,,public,8DDCA72C52F6DF0A7A9E5A652866B37E,8712F29D6FE66051AB35C85BC0C5340F
SRR1105583,2014-01-13 16:37:11,2014-01-13 16:37:11,16593715,912654325,0,55,571,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105583/SRR1105583.sra,SRX424365,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528041,SAMN02580450,simple,3702,Arabidopsis thaliana,GSM1303956,,,,,,,no,,,,,GEO,SRA123969,,public,F61C8E7A7E4081F4E4E315252DB77A02,BFCEABA143119E5D07807AE16BDF4363
SRR1105584,2014-01-13 16:37:11,2014-01-13 16:37:11,12440683,684237565,0,55,431,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105584/SRR1105584.sra,SRX424366,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528043,SAMN02580453,simple,3702,Arabidopsis thaliana,GSM1303957,,,,,,,no,,,,,GEO,SRA123969,,public,5F1D9EE59F505EA5EE0D9C05FB07452A,CCB64DBDF487E1B23545D8F32E482B4C
SRR1105585,2014-01-13 16:37:11,2014-01-13 16:37:11,12870186,707860230,0,55,448,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105585/SRR1105585.sra,SRX424367,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528042,SAMN02580452,simple,3702,Arabidopsis thaliana,GSM1303958,,,,,,,no,,,,,GEO,SRA123969,,public,90171F84250A1C959A63CA15F012C0FA,2E48AE3CB167B68B57FDE6891B9F97E8
SRR1105586,2014-01-13 16:37:11,2014-01-13 16:37:11,18626255,1024444025,0,55,648,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105586/SRR1105586.sra,SRX424368,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528045,SAMN02580475,simple,3702,Arabidopsis thaliana,GSM1303959,,,,,,,no,,,,,GEO,SRA123969,,public,EC8EEE837090C31AAB8F525C8A3065F0,6F3DCF87F0A28E9955F96CFAD6BB9DDC
SRR1105587,2014-01-13 16:37:11,2014-01-13 16:37:11,18191385,1000526175,0,55,634,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105587/SRR1105587.sra,SRX424369,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528044,SAMN02580451,simple,3702,Arabidopsis thaliana,GSM1303960,,,,,,,no,,,,,GEO,SRA123969,,public,A1A35E3A500A01835E3D7069B6F2C1BE,5AC17F8B75E9001E3C404340F05DF3BF
SRR1105588,2014-01-13 16:37:11,2014-01-13 16:37:11,21575185,1186635175,0,55,744,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105588/SRR1105588.sra,SRX424370,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528046,SAMN02580454,simple,3702,Arabidopsis thaliana,GSM1303961,,,,,,,no,,,,,GEO,SRA123969,,public,1B61B02E71AC30717782E78A4A628E1E,5BB2BCE1AC0901C46700492A4E76FA3E
SRR1105589,2014-01-13 16:37:11,2014-01-13 16:37:11,12949505,712222775,0,55,446,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105589/SRR1105589.sra,SRX424371,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528047,SAMN02580458,simple,3702,Arabidopsis thaliana,GSM1303962,,,,,,,no,,,,,GEO,SRA123969,,public,8C0C0CCDE3EC03B8B5754966460199C1,A16EBE389F507E9275407567FCBF085C
SRR1105590,2014-01-13 16:37:11,2014-01-13 16:37:11,12069918,663845490,0,55,417,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105590/SRR1105590.sra,SRX424372,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528048,SAMN02580456,simple,3702,Arabidopsis thaliana,GSM1303963,,,,,,,no,,,,,GEO,SRA123969,,public,CD1C4E7BDBE1CE97A2588A6996029411,6702B0758229A39FA7532D9C437C9319
SRR1105591,2014-01-13 16:37:11,2014-01-13 16:37:11,11168633,614274815,0,55,384,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105591/SRR1105591.sra,SRX424373,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528049,SAMN02580457,simple,3702,Arabidopsis thaliana,GSM1303964,,,,,,,no,,,,,GEO,SRA123969,,public,2129CF2BC0A3A48B0091C99B99C45A00,3A59118F05C31735357C6A08E48E7461
SRR1105592,2014-01-13 16:37:11,2014-01-13 16:37:11,20388684,1121377620,0,55,702,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105592/SRR1105592.sra,SRX424374,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528050,SAMN02580471,simple,3702,Arabidopsis thaliana,GSM1303965,,,,,,,no,,,,,GEO,SRA123969,,public,6500B8A08001D3EB4B8C13108A1A16D5,E77F5EB2906E4666BDCC8CBD5793FD94
SRR1105593,2014-01-13 16:37:11,2014-01-13 16:37:11,5138139,282597645,0,55,178,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105593/SRR1105593.sra,SRX424375,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528051,SAMN02580459,simple,3702,Arabidopsis thaliana,GSM1303966,,,,,,,no,,,,,GEO,SRA123969,,public,083A2488D0AD987C2DEEAA89AB0CDAE8,1AEAE0C5847518C7F3E947006583EF81
SRR1105594,2014-01-13 16:37:11,2014-01-13 16:37:11,6621358,364174690,0,55,229,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105594/SRR1105594.sra,SRX424376,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528052,SAMN02580460,simple,3702,Arabidopsis thaliana,GSM1303967,,,,,,,no,,,,,GEO,SRA123969,,public,56C89F46943BD55C57EEF1BF58161B4E,8025DBBCBB7402BF14709A5E9336D852
SRR1105595,2014-01-13 16:37:11,2014-01-13 16:37:11,8911230,490117650,0,55,306,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR110/SRR1105595/SRR1105595.sra,SRX424377,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP035269,,0,0,SRS528053,SAMN02580474,simple,3702,Arabidopsis thaliana,GSM1303968,,,,,,,no,,,,,GEO,SRA123969,,public,D886006EC1D8E28B1CBE6F92B1D9A3E6,8CF1D35C85CA6C2CE71AE1560E30E24E
