Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR402994,2012-06-25 14:10:19,2012-06-25 14:10:19,9897633,356314788,0,36,255,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR402/SRR402994/SRR402994.sra,SRX118083,GSM867674: Col_PAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010642,PRJNA152799,0,152799,SRS290713,SAMN00779663,simple,3702,Arabidopsis thaliana,GSM867674,,,,,,,no,,,,,GEO,SRA049731,,public,FE37FD442A39A48B88DE3CB0A359FE43,E124109EC2BA19D29D3A4203B97167DC
SRR402995,2012-06-25 14:10:19,2012-06-25 14:10:19,13065702,470365272,0,36,336,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR402/SRR402995/SRR402995.sra,SRX118084,GSM867675: Col_PAC_GA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010642,PRJNA152799,0,152799,SRS290714,SAMN00779664,simple,3702,Arabidopsis thaliana,GSM867675,,,,,,,no,,,,,GEO,SRA049731,,public,8FA98E569CFEEE0F3B2EEBE0AFCF6880,8276CDE5C9782E028EEFC30CCEF34E83
SRR402996,2012-06-25 14:10:19,2012-06-25 14:10:19,18914612,680926032,0,36,489,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR402/SRR402996/SRR402996.sra,SRX118085,GSM867676: Col_PAC_PPZ,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010642,PRJNA152799,0,152799,SRS290715,SAMN00779665,simple,3702,Arabidopsis thaliana,GSM867676,,,,,,,no,,,,,GEO,SRA049731,,public,3E0B1BE6BA27662797804C8CCB8362B5,03EBB50F457AF9E2B94F5CE3AEADD29D
SRR402997,2012-06-25 14:10:19,2012-06-25 14:10:19,15814575,569324700,0,36,407,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR402/SRR402997/SRR402997.sra,SRX118086,GSM867677: Col_PAC_PPZ_GA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010642,PRJNA152799,0,152799,SRS290716,SAMN00779666,simple,3702,Arabidopsis thaliana,GSM867677,,,,,,,no,,,,,GEO,SRA049731,,public,B7536DA51F8C438686CF616468B966A9,1246A43927B70BD1247695E363230676
SRR402998,2012-06-25 14:10:19,2012-06-25 14:10:19,17941332,645887952,0,36,462,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR402/SRR402998/SRR402998.sra,SRX118087,GSM867678: bzr1-1D_PAC_PPZ,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010642,PRJNA152799,0,152799,SRS290717,SAMN00779667,simple,3702,Arabidopsis thaliana,GSM867678,,,,,,,no,,,,,GEO,SRA049731,,public,4F303E9ABEAC49597DED7F9F7F412962,1DBC257A303C2B55E8B394044D617236
SRR515489,2012-06-25 14:10:19,2012-06-25 14:10:19,19832287,713962332,0,36,498,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR515/SRR515489/SRR515489.sra,SRX155844,GSM951964: Col _PAC repeat,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010642,PRJNA152799,0,152799,SRS346906,SAMN01057574,simple,3702,Arabidopsis thaliana,GSM951964,,,,,,,no,,,,,GEO,SRA049731,,public,780113ACE467D6B4D8942C754960979F,56BE16890AB8315FFDEE268AB50E5FCC
SRR515490,2012-06-25 14:10:19,2012-06-25 14:10:19,19553896,703940256,0,36,490,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR515/SRR515490/SRR515490.sra,SRX155845,GSM951965: Col_PAC GA repeat,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010642,PRJNA152799,0,152799,SRS346907,SAMN01057575,simple,3702,Arabidopsis thaliana,GSM951965,,,,,,,no,,,,,GEO,SRA049731,,public,E51AB1CE08E8C6F777BE95290436FCAD,1F714124277DFEB9FF3605D7D0EB4617
SRR515491,2012-06-25 14:10:19,2012-06-25 14:10:19,19416185,698982660,0,36,486,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR515/SRR515491/SRR515491.sra,SRX155846,GSM951966: Col_PAC_PPZ repeat,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010642,PRJNA152799,0,152799,SRS346908,SAMN01057576,simple,3702,Arabidopsis thaliana,GSM951966,,,,,,,no,,,,,GEO,SRA049731,,public,A73A831FA3E167AA04D34E1C306BF65C,E1ECB04820EA5F194C6BD640778CD268
SRR515492,2012-06-25 14:10:19,2012-06-25 14:10:19,20220164,727925904,0,36,510,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR515/SRR515492/SRR515492.sra,SRX155847,GSM951967: Col_PAC_PPZ GA repeat,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010642,PRJNA152799,0,152799,SRS346909,SAMN01057577,simple,3702,Arabidopsis thaliana,GSM951967,,,,,,,no,,,,,GEO,SRA049731,,public,16B79AED0CE5FE1A540349C06EBAB577,352DE5EB2503158C927FC14E0D01DC9E
SRR515493,2012-06-25 14:10:19,2012-06-25 14:10:19,19665819,707969484,0,36,494,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR515/SRR515493/SRR515493.sra,SRX155848,GSM951968: bzr1-1D_PAC_PPZ repeat,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010642,PRJNA152799,0,152799,SRS346910,SAMN01057578,simple,3702,Arabidopsis thaliana,GSM951968,,,,,,,no,,,,,GEO,SRA049731,,public,24C0B4E85C484AEE19A74E18E83DC1B0,518CC2F5610790BA73AC5B6C99C16D98
