Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1005385,2013-12-16 16:11:06,2013-12-16 16:11:06,16129180,806459000,0,50,775,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005385/SRR1005385.sra,SRX361908,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488852,SAMN02370195,simple,3702,Arabidopsis thaliana,GSM1242374,,,,,,,no,,,,,GEO,SRA105050,,public,5B4B7A3BCBC2AA7E8CFD2C6E400B2781,E8818FB2D1D758D9127A5E9B9BA0B179
SRR1005386,2013-12-16 16:11:06,2013-12-16 16:11:06,21469598,1094949498,0,51,1026,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005386/SRR1005386.sra,SRX361909,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488851,SAMN02370191,simple,3702,Arabidopsis thaliana,GSM1242375,,,,,,,no,,,,,GEO,SRA105050,,public,F1D67C1B0C02E448CEB0505B1023FE39,F3BFD1FA26B0B91F18EBE1BA4F4D14E0
SRR1005387,2013-12-16 16:11:06,2013-12-16 16:11:06,17985448,899272400,0,50,864,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005387/SRR1005387.sra,SRX361910,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488853,SAMN02370178,simple,3702,Arabidopsis thaliana,GSM1242376,,,,,,,no,,,,,GEO,SRA105050,,public,97C98D9F4B01E7CC300455C62132A4DC,E3EB10E8352DF2C7B94A60769E3CA4F2
SRR1005388,2013-12-16 16:11:06,2013-12-16 16:11:06,29595027,1509346377,0,51,1418,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005388/SRR1005388.sra,SRX361911,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488854,SAMN02370211,simple,3702,Arabidopsis thaliana,GSM1242377,,,,,,,no,,,,,GEO,SRA105050,,public,6716350C9B8F723BDED6238EA0155B15,644337698895F0BA376DB548B6247C66
SRR1005389,2013-12-16 16:11:06,2013-12-16 16:11:06,20208423,1010421150,0,50,970,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005389/SRR1005389.sra,SRX361912,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488855,SAMN02370222,simple,3702,Arabidopsis thaliana,GSM1242378,,,,,,,no,,,,,GEO,SRA105050,,public,1C946EFEDE5DAE206DA1A611C03A8777,1D52709E5A9D4FACCDD170B01F96A041
SRR1005390,2013-12-16 16:11:06,2013-12-16 16:11:06,19031300,970596300,0,51,906,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005390/SRR1005390.sra,SRX361913,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488856,SAMN02370177,simple,3702,Arabidopsis thaliana,GSM1242379,,,,,,,no,,,,,GEO,SRA105050,,public,FF749A94C26F109C908E928B203141B2,9389B1BF762121E99774BA7F526E2E7C
SRR1005391,2013-12-16 16:11:06,2013-12-16 16:11:06,17184497,859224850,0,50,827,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005391/SRR1005391.sra,SRX361914,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488857,SAMN02370196,simple,3702,Arabidopsis thaliana,GSM1242380,,,,,,,no,,,,,GEO,SRA105050,,public,E336768EB539F58003D2101C8CD7D158,2C9BCA4DD935E0A4B0650FACC105E73C
SRR1005392,2013-12-16 16:11:06,2013-12-16 16:11:06,22183635,1131365385,0,51,1059,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005392/SRR1005392.sra,SRX361915,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488858,SAMN02370188,simple,3702,Arabidopsis thaliana,GSM1242381,,,,,,,no,,,,,GEO,SRA105050,,public,2733DCEA665A5C473EEF72C0790C0444,67A635DE27BFC7FCD41DCAA4863AFC9C
SRR1005393,2013-12-16 16:11:06,2013-12-16 16:11:06,17280719,864035950,0,50,830,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005393/SRR1005393.sra,SRX361916,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488859,SAMN02370217,simple,3702,Arabidopsis thaliana,GSM1242382,,,,,,,no,,,,,GEO,SRA105050,,public,6549E46FB3A82AADB0EDFC10A639E10C,3A92FF827311FE205FEF92F2A1D73725
SRR1005394,2013-12-16 16:11:06,2013-12-16 16:11:06,18650520,951176520,0,51,891,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR100/SRR1005394/SRR1005394.sra,SRX361917,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030646,,0,0,SRS488860,SAMN02370198,simple,3702,Arabidopsis thaliana,GSM1242383,,,,,,,no,,,,,GEO,SRA105050,,public,FA722099F78917E53902C7F2FA1C6EAC,09C148A14E0E9994156B1160550B0945
