Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1159821,2014-06-02 11:11:05,2014-06-02 11:11:05,20686930,1055033430,0,51,1005,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159821/SRR1159821.sra,SRX463614,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552303,SAMN02617815,simple,3702,Arabidopsis thaliana,GSM1321694,,,,,,,no,,,,,GEO,SRA136252,,public,0DEDCF42F20E3B31BBEE69BE3AB1E992,E7FDB5450AF2ECE96F2460566D9D3E44
SRR1159822,2014-06-02 11:11:05,2014-06-02 11:11:05,17124251,873336801,0,51,828,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159822/SRR1159822.sra,SRX463615,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552304,SAMN02617817,simple,3702,Arabidopsis thaliana,GSM1321695,,,,,,,no,,,,,GEO,SRA136252,,public,4E9F79D49FF36C2617AB11CED6AC5240,3C61254CA9C75462474033D92F2F4371
SRR1159823,2014-06-02 11:11:05,2014-06-02 11:11:05,20437156,1042294956,0,51,990,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159823/SRR1159823.sra,SRX463616,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552306,SAMN02617818,simple,3702,Arabidopsis thaliana,GSM1321696,,,,,,,no,,,,,GEO,SRA136252,,public,D4A93230634355D9BE4CD383E1E8D0E0,33A9576AF691CCA07B5C7A4A79C32613
SRR1159824,2014-06-02 11:11:05,2014-06-02 11:11:05,17843370,910011870,0,51,863,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159824/SRR1159824.sra,SRX463617,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552305,SAMN02617816,simple,3702,Arabidopsis thaliana,GSM1321697,,,,,,,no,,,,,GEO,SRA136252,,public,3809CC57F1D447C1FD230236D670175E,5BCEC250385C3499DCBA806C2F392368
SRR1159825,2014-06-02 11:11:05,2014-06-02 11:11:05,21782731,1110919281,0,51,1056,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159825/SRR1159825.sra,SRX463618,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552307,SAMN02617828,simple,3702,Arabidopsis thaliana,GSM1321698,,,,,,,no,,,,,GEO,SRA136252,,public,0ABF4A3322B23C5A7D8C4432E91396F0,561944FD2F14DA1F86E8BC0FB48C89E8
SRR1159826,2014-06-02 11:11:05,2014-06-02 11:11:05,21520974,1097569674,0,51,1039,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159826/SRR1159826.sra,SRX463619,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552308,SAMN02617834,simple,3702,Arabidopsis thaliana,GSM1321699,,,,,,,no,,,,,GEO,SRA136252,,public,A19A6209963B7E36C52CAF7B1C5038B8,24A0BF5DBA2FEB7B601BF6A50CF9818A
SRR1159827,2014-06-02 11:11:05,2014-06-02 11:11:05,9603465,480173250,0,50,403,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159827/SRR1159827.sra,SRX463620,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552309,SAMN02617830,simple,3702,Arabidopsis thaliana,GSM1321700,,,,,,,no,,,,,GEO,SRA136252,,public,C59F0F339A8FB1D63161816A8843A7F1,6ED4E294BFD569EB1CB78D58883167B7
SRR1159828,2014-06-02 11:11:05,2014-06-02 11:11:05,11027895,551394750,0,50,464,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159828/SRR1159828.sra,SRX463621,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552310,SAMN02617819,simple,3702,Arabidopsis thaliana,GSM1321701,,,,,,,no,,,,,GEO,SRA136252,,public,17E7E8A0F55DEF7CFD0495A81D7E5A4F,9E296497B02D40E359EE16B165772C9B
SRR1159829,2014-06-02 11:11:05,2014-06-02 11:11:05,7551957,377597850,0,50,318,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159829/SRR1159829.sra,SRX463622,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552311,SAMN02617820,simple,3702,Arabidopsis thaliana,GSM1321702,,,,,,,no,,,,,GEO,SRA136252,,public,616E56F40D88EC30BA550867369A7D9E,4DD518985C0858E9971C92F5787A4824
SRR1159830,2014-06-02 11:11:05,2014-06-02 11:11:05,12215144,610757200,0,50,512,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR115/SRR1159830/SRR1159830.sra,SRX463623,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036525,,0,0,SRS552312,SAMN02617825,simple,3702,Arabidopsis thaliana,GSM1321703,,,,,,,no,,,,,GEO,SRA136252,,public,34F8995F54755ADFCD41EC9C20C4F95A,7394DF42258E2363BB5E0465DFCA7802
