Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR576327,2012-12-03 09:53:38,2012-12-03 09:53:38,46111056,2397774912,0,52,1460,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR576/SRR576327/SRR576327.sra,SRX189378,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013533,,0,0,SRS365466,SAMN01730074,simple,3702,Arabidopsis thaliana,GSM1009304,,,,,,,no,,,,,GEO,SRA053428,,public,9AAAD779857026DD19F092A6319FBE62,9A074591744F495542D4779568D36B57
SRR576328,2012-12-03 09:53:38,2012-12-03 09:53:38,51847754,2696083208,0,52,1638,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR576/SRR576328/SRR576328.sra,SRX189379,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013533,,0,0,SRS365467,SAMN01730075,simple,3702,Arabidopsis thaliana,GSM1009305,,,,,,,no,,,,,GEO,SRA053428,,public,F42F79D3F57F76E1CFD16E4E4981165B,EE12F8F3B57BE377CADBCD5E50A1D637
SRR576329,2012-12-03 09:53:38,2012-12-03 09:53:38,49958581,2597846212,0,52,1578,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR576/SRR576329/SRR576329.sra,SRX189380,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013533,,0,0,SRS365468,SAMN01730076,simple,3702,Arabidopsis thaliana,GSM1009306,,,,,,,no,,,,,GEO,SRA053428,,public,EE14B62B071017259142262490E8BD43,524C7171BFC7D23F2E9330EA1F289F07
SRR504179,2012-12-03 09:53:38,2012-12-03 09:53:38,29505219,1622787045,0,55,1140,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR504/SRR504179/SRR504179.sra,SRX151565,GSM941528: Col-0 RNA replicate 1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013533,,0,0,SRS344127,SAMN01036859,simple,3702,Arabidopsis thaliana,GSM941528,,,,,,,no,,,,,GEO,SRA053428,,public,FAE3B66CB78601D1E3FA29B3033046C9,18382937ED8FE6D74440E30D9E560A2F
SRR504180,2012-12-03 09:53:38,2012-12-03 09:53:38,29735341,1427296368,0,48,830,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR504/SRR504180/SRR504180.sra,SRX151566,GSM941529: Col-0 RNA replicate 2,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013533,,0,0,SRS344128,SAMN01036860,simple,3702,Arabidopsis thaliana,GSM941529,,,,,,,no,,,,,GEO,SRA053428,,public,58A88C8C84A74428307EE07D2D6B5F84,8E885EF03E59C5BEB6F63106589432CE
SRR504181,2012-12-03 09:53:38,2012-12-03 09:53:38,39742648,1907647104,0,48,1289,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR504/SRR504181/SRR504181.sra,SRX151567,GSM941530: Col-0 RNA replicate 3,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013533,,0,0,SRS344129,SAMN01036861,simple,3702,Arabidopsis thaliana,GSM941530,,,,,,,no,,,,,GEO,SRA053428,,public,E4F9250C802C002738C093F65855BAAF,3F681B5357ADCD5506F98AADF57C4D56
SRR504182,2012-12-03 09:53:38,2012-12-03 09:53:38,33470047,1840852585,0,55,1280,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR504/SRR504182/SRR504182.sra,SRX151568,GSM941531: nrpe1 RNA replicate 1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013533,,0,0,SRS344130,SAMN01036862,simple,3702,Arabidopsis thaliana,GSM941531,,,,,,,no,,,,,GEO,SRA053428,,public,BA9BE17E88B4122221AA4E904013F931,797F8A96740EA27643F1EA9F4846EBFC
SRR504183,2012-12-03 09:53:38,2012-12-03 09:53:38,21275530,1021225440,0,48,610,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR504/SRR504183/SRR504183.sra,SRX151569,GSM941532: nrpe1 RNA replicate 2,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013533,,0,0,SRS344131,SAMN01036863,simple,3702,Arabidopsis thaliana,GSM941532,,,,,,,no,,,,,GEO,SRA053428,,public,25D66886FFBB88EF4080BAD609AE0CAA,6DA8DA752C65590A27E4299EE2B9966D
SRR504184,2012-12-03 09:53:38,2012-12-03 09:53:38,25577049,1227698352,0,48,832,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR504/SRR504184/SRR504184.sra,SRX151570,GSM941533: nrpe1 RNA replicate 3,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013533,,0,0,SRS344132,SAMN01036864,simple,3702,Arabidopsis thaliana,GSM941533,,,,,,,no,,,,,GEO,SRA053428,,public,3D7B261F4DA03103BC0BC1A7F29D5652,F12FA6C55D1F32573BAAF6EC43DAC05A
SRR504185,2012-12-03 09:53:38,2012-12-03 09:53:38,23601956,1298107580,0,55,920,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR504/SRR504185/SRR504185.sra,SRX151571,GSM941534: swi3b +/- RNA replicate 1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013533,,0,0,SRS344133,SAMN01036865,simple,3702,Arabidopsis thaliana,GSM941534,,,,,,,no,,,,,GEO,SRA053428,,public,479A05A49AEDA40816D0031666312221,9854E71BDC4A0224E57308C3B3D02C04
