Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR520237,2013-02-01 07:40:46,2013-02-01 07:40:46,31755311,1143191196,0,36,743,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR520/SRR520237/SRR520237.sra,SRX159014,GSM958257: WT-RNA-1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP014178,,0,0,SRS349433,SAMN01086884,simple,3702,Arabidopsis thaliana,GSM958257,,,,,,,no,,,,,GEO,SRA055779,,public,78D9D638F6242F1600F2FC4BE4E5F47C,3E7854C8A994CE9655E0D29C235F6C05
SRR520238,2013-02-01 07:40:46,2013-02-01 07:40:46,42175737,2108786850,0,50,981,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR520/SRR520238/SRR520238.sra,SRX159015,GSM958258: WT-RNA-2,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP014178,,0,0,SRS349434,SAMN01086885,simple,3702,Arabidopsis thaliana,GSM958258,,,,,,,no,,,,,GEO,SRA055779,,public,9D3959E212A88B711A69EF5A181F1E6A,D7227D45C065087252EE808CA026C285
SRR520239,2013-02-01 07:40:46,2013-02-01 07:40:46,40253568,2012678400,0,50,935,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR520/SRR520239/SRR520239.sra,SRX159016,GSM958259: WT-RNA-3,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP014178,,0,0,SRS349435,SAMN01086886,simple,3702,Arabidopsis thaliana,GSM958259,,,,,,,no,,,,,GEO,SRA055779,,public,27DB70283B5496AAB80A324A14F40910,B2BE1795C9535CB626A134319C655966
SRR520240,2013-02-01 07:40:46,2013-02-01 07:40:46,41293210,1486555560,0,36,782,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR520/SRR520240/SRR520240.sra,SRX159017,GSM958260: pif3-RNA-1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP014178,,0,0,SRS349436,SAMN01086887,simple,3702,Arabidopsis thaliana,GSM958260,,,,,,,no,,,,,GEO,SRA055779,,public,61D88EA35B69C4BF9BC005A1D2633BDA,6FF78DCC3DA3D67127F1D61C065371DA
SRR520241,2013-02-01 07:40:46,2013-02-01 07:40:46,46301238,2315061900,0,50,1092,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR520/SRR520241/SRR520241.sra,SRX159018,GSM958261: pif3-RNA-2,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP014178,,0,0,SRS349437,SAMN01086888,simple,3702,Arabidopsis thaliana,GSM958261,,,,,,,no,,,,,GEO,SRA055779,,public,F5A3AE7D4CCB1BFECAD1FCDD7BAB6461,889EA44E96D28753E42CFB467E851E47
SRR520242,2013-02-01 07:40:46,2013-02-01 07:40:46,42372152,2118607600,0,50,990,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR520/SRR520242/SRR520242.sra,SRX159019,GSM958262: pif3-RNA-3,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP014178,,0,0,SRS349438,SAMN01086889,simple,3702,Arabidopsis thaliana,GSM958262,,,,,,,no,,,,,GEO,SRA055779,,public,702F546A1546A3448022F2010E13409A,CB1D83F3DE8AB98A658B4B1FFE14A34D
SRR520243,2013-02-01 07:40:46,2013-02-01 07:40:46,51038874,1837399464,0,36,1020,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR520/SRR520243/SRR520243.sra,SRX159020,GSM958263: pif145-RNA-1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP014178,,0,0,SRS349439,SAMN01086890,simple,3702,Arabidopsis thaliana,GSM958263,,,,,,,no,,,,,GEO,SRA055779,,public,A29E894604E2AABFCDB0E9B931C03D39,61A24B0823E340453FAB4448E9E5DF3C
SRR520244,2013-02-01 07:40:46,2013-02-01 07:40:46,30354395,1517719750,0,50,680,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR520/SRR520244/SRR520244.sra,SRX159021,GSM958264: pif145-RNA-2,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP014178,,0,0,SRS349440,SAMN01086891,simple,3702,Arabidopsis thaliana,GSM958264,,,,,,,no,,,,,GEO,SRA055779,,public,0017953A1B1DAE3F7B20126399669B27,9D5929176A13B4A0F2A423DAFB1C1F44
SRR520245,2013-02-01 07:40:46,2013-02-01 07:40:46,33826966,1691348300,0,50,771,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR520/SRR520245/SRR520245.sra,SRX159022,GSM958265: pif145-RNA-3,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP014178,,0,0,SRS349441,SAMN01086892,simple,3702,Arabidopsis thaliana,GSM958265,,,,,,,no,,,,,GEO,SRA055779,,public,E0BA24AB0C60DE33ADBB9BDD106E5AC0,C0164A39F3B615FDED922B8DD8B1CB1E
SRR520246,2013-02-01 07:40:46,2013-02-01 07:40:46,33378388,1201621968,0,36,595,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR520/SRR520246/SRR520246.sra,SRX159023,GSM958266: pifq-RNA-1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP014178,,0,0,SRS349442,SAMN01086893,simple,3702,Arabidopsis thaliana,GSM958266,,,,,,,no,,,,,GEO,SRA055779,,public,77EB5E74A3FEC0588B44CEE0C97DE76F,2B1164766F29C060979F3776A2A59F78
