Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR931758,2014-05-31 13:31:56,2014-05-31 13:31:56,31527065,2396056940,0,76,1583,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR931/SRR931758/SRR931758.sra,SRX320088,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP026703,,0,0,SRS456484,SAMN02230639,simple,3702,Arabidopsis thaliana,GSM1184353,,,,,,,no,,,,,GEO,SRA092458,,public,E300A2C9440752B3E8DF838C2156B915,22A5A52A22E54C0D6B597810DE762280
SRR931759,2014-05-31 13:35:48,2014-05-31 13:35:48,33065171,2512952996,0,76,1665,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR931/SRR931759/SRR931759.sra,SRX320089,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP026703,,0,0,SRS472319,SAMN02230630,simple,3702,Arabidopsis thaliana,GSM1184354,,,,,,,no,,,,,GEO,SRA092458,,public,4E551FFA2F557D2BD60469862713A582,DB60C3075B7F38E3D12B9605C0BC391C
SRR931760,2014-05-31 13:35:48,2014-05-31 13:35:48,31936744,2427192544,0,76,1596,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR931/SRR931760/SRR931760.sra,SRX320090,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP026703,,0,0,SRS456485,SAMN02230638,simple,3702,Arabidopsis thaliana,GSM1184355,,,,,,,no,,,,,GEO,SRA092458,,public,DF8E073C6AC4CD63A5A085061879D41F,D221058CBD1735AB2F132B8D1ABF3DB4
SRR931761,2014-05-31 13:35:48,2014-05-31 13:35:48,33137380,2518440880,0,76,1664,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR931/SRR931761/SRR931761.sra,SRX320091,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP026703,,0,0,SRS456486,SAMN02230631,simple,3702,Arabidopsis thaliana,GSM1184356,,,,,,,no,,,,,GEO,SRA092458,,public,35E25575C133F09177BCC1D9AB6C6514,038F322BE73B608870CBA268D8FAD8B7
SRR931762,2014-05-31 13:35:48,2014-05-31 13:35:48,34905434,2652812984,0,76,1745,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR931/SRR931762/SRR931762.sra,SRX320092,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP026703,,0,0,SRS456487,SAMN02230632,simple,3702,Arabidopsis thaliana,GSM1184357,,,,,,,no,,,,,GEO,SRA092458,,public,E04E0844C97D41091EC84847710E3ABF,DEEB8A30B26E829E96F300889063EB8D
SRR931763,2014-05-31 13:35:48,2014-05-31 13:35:48,24109562,1832326712,0,76,1209,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR931/SRR931763/SRR931763.sra,SRX320093,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP026703,,0,0,SRS456488,SAMN02230636,simple,3702,Arabidopsis thaliana,GSM1184358,,,,,,,no,,,,,GEO,SRA092458,,public,02283C944748A48F6F94FBFC82B070D5,5BCF47B9113D0CA1005329F24C4A6AD6
SRR1307153,2014-06-06 06:48:06,2014-06-06 06:48:06,20937750,1591269000,0,76,1081,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR130/SRR1307153/SRR1307153.sra,SRX557329,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP026703,,0,0,SRS623810,SAMN02819972,simple,3702,Arabidopsis thaliana,GSM1401633,,,,,,,no,,,,,GEO,SRA092458,,public,66BC4069FFCB95F6F4DDF16078556233,440592D29F595CF09AEB207711A1FB46
SRR1307154,2014-06-06 06:49:07,2014-06-06 06:49:07,22645458,1721054808,0,76,1167,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR130/SRR1307154/SRR1307154.sra,SRX557330,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP026703,,0,0,SRS623811,SAMN02819969,simple,3702,Arabidopsis thaliana,GSM1401634,,,,,,,no,,,,,GEO,SRA092458,,public,F7E94ACD1DFE785D1AEADBE61072BFE5,368F9FE5C6F63B8E9CB0B926AF881BD4
SRR1307155,2014-06-06 06:49:07,2014-06-06 06:49:07,23360604,1775405904,0,76,1200,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR130/SRR1307155/SRR1307155.sra,SRX557331,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP026703,,0,0,SRS623812,SAMN02819971,simple,3702,Arabidopsis thaliana,GSM1401635,,,,,,,no,,,,,GEO,SRA092458,,public,9683FCA99B8EFD8C4A519D1A04E721CA,AA618B38418181EAE396F771E82B00FF
SRR1307156,2014-06-06 06:49:07,2014-06-06 06:49:07,23649526,1797363976,0,76,1224,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR130/SRR1307156/SRR1307156.sra,SRX557332,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP026703,,0,0,SRS623813,SAMN02819973,simple,3702,Arabidopsis thaliana,GSM1401636,,,,,,,no,,,,,GEO,SRA092458,,public,8E1927E173F71CE999D2F2417D2F169E,91F0B274B095137DBAB176760324B148
