Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1257389,2014-04-21 09:35:12,2014-04-21 09:35:12,7206695,1455752390,7206695,202,972,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257389/SRR1257389.sra,SRX522617,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594964,SAMN02730148,simple,3702,Arabidopsis thaliana,GSM1371351,,,,,,,no,,,,,GEO,SRA158872,,public,1B7E863960236D6C5F262BAF8B2EE82C,ACDB1FBAFEF6C906C1058D931779D256
SRR1257390,2014-04-21 09:35:12,2014-04-21 09:35:12,4940185,997917370,4940185,202,661,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257390/SRR1257390.sra,SRX522618,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594965,SAMN02730134,simple,3702,Arabidopsis thaliana,GSM1371352,,,,,,,no,,,,,GEO,SRA158872,,public,20A3614C1F5FBCA7B92C1F8DF1169E8A,18E5A7CBFA05A42607588261473155A2
SRR1257391,2014-04-21 09:35:12,2014-04-21 09:35:12,8486860,1714345720,8486860,202,1126,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257391/SRR1257391.sra,SRX522619,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594966,SAMN02730133,simple,3702,Arabidopsis thaliana,GSM1371353,,,,,,,no,,,,,GEO,SRA158872,,public,6828422504366428D726995F89797856,8C219CC79E0E8694DE846E3298976BB6
SRR1257392,2014-04-21 09:35:12,2014-04-21 09:35:12,7761810,1567885620,7761810,202,1027,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257392/SRR1257392.sra,SRX522620,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594967,SAMN02730150,simple,3702,Arabidopsis thaliana,GSM1371354,,,,,,,no,,,,,GEO,SRA158872,,public,0A641DD3D1A1FD0191F8CE546BC6D8A8,D31E61CF4FEAA3D82796A911BDE95880
SRR1257393,2014-04-21 09:35:12,2014-04-21 09:35:12,6989244,1411827288,6989244,202,934,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257393/SRR1257393.sra,SRX522621,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594968,SAMN02730137,simple,3702,Arabidopsis thaliana,GSM1371355,,,,,,,no,,,,,GEO,SRA158872,,public,041A6675A2EB5C815CA3F1CFF8CD3B18,211EF851C9AACBD342C8E47A078BB868
SRR1257394,2014-04-21 09:35:12,2014-04-21 09:35:12,7318483,1478333566,7318483,202,986,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257394/SRR1257394.sra,SRX522622,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594969,SAMN02730135,simple,3702,Arabidopsis thaliana,GSM1371356,,,,,,,no,,,,,GEO,SRA158872,,public,BBD9A820A24D005A572A2C6F9BBF2022,D800486D70E57A55C0F7779E063C117A
SRR1257395,2014-04-21 09:35:12,2014-04-21 09:35:12,9219925,1862424850,9219925,202,1234,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257395/SRR1257395.sra,SRX522623,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594970,SAMN02730151,simple,3702,Arabidopsis thaliana,GSM1371357,,,,,,,no,,,,,GEO,SRA158872,,public,C8C0DD884744694F77A59E8480BA9122,AF1989EADA78AA06F1C746EF1EFFF092
SRR1257396,2014-04-21 09:35:12,2014-04-21 09:35:12,9168685,1852074370,9168685,202,1212,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257396/SRR1257396.sra,SRX522624,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594971,SAMN02730138,simple,3702,Arabidopsis thaliana,GSM1371358,,,,,,,no,,,,,GEO,SRA158872,,public,82873A8553CAEC5389F93B835B3FF61B,631972B7EE30F57E31446BBAE56E60D1
SRR1257397,2014-04-21 09:35:12,2014-04-21 09:35:12,8775474,1772645748,8775474,202,1171,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257397/SRR1257397.sra,SRX522625,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594972,SAMN02730136,simple,3702,Arabidopsis thaliana,GSM1371359,,,,,,,no,,,,,GEO,SRA158872,,public,423DED31652B42FBB881978A28DA5DC9,BACE9F7FD0E0CF0C64189360F0356BC0
SRR1257398,2014-04-21 09:35:12,2014-04-21 09:35:12,10176088,2055569776,10176088,202,1330,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR125/SRR1257398/SRR1257398.sra,SRX522626,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041308,,0,0,SRS594973,SAMN02730152,simple,3702,Arabidopsis thaliana,GSM1371360,,,,,,,no,,,,,GEO,SRA158872,,public,1E968B7B11EA859A51BA8CA85057EA8C,59C3E3FAAC294C8802008600CBE70E01
