Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR401413,2013-01-15 15:08:41,2013-01-15 15:08:41,16598991,1659899100,0,100,1075,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR401/SRR401413/SRR401413.sra,SRX117105,GSM865212: mRNA from Arabidopsis Col-0 Wild Type stage 15 flower receptacles 1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010481,PRJNA151589,23327667,151589,SRS290073,SAMN00778812,simple,3702,Arabidopsis thaliana,GSM865212,,,,,,,no,,,,,GEO,SRA049529,,public,56A611C2C41B81800901EE9AA967910A,7B1B81C99E7816615F972264A3AEA902
SRR401414,2013-01-15 15:08:41,2013-01-15 15:08:41,11745032,1174503200,0,100,777,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR401/SRR401414/SRR401414.sra,SRX117105,GSM865212: mRNA from Arabidopsis Col-0 Wild Type stage 15 flower receptacles 1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010481,PRJNA151589,23327667,151589,SRS290073,SAMN00778812,simple,3702,Arabidopsis thaliana,GSM865212,,,,,,,no,,,,,GEO,SRA049529,,public,F5E8FD054D7909841460B4A670AC08A9,C206718C8F20F63C201DEE3F163422D6
SRR401415,2013-01-15 15:08:41,2013-01-15 15:08:41,20578433,2057843300,0,100,1404,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR401/SRR401415/SRR401415.sra,SRX117105,GSM865212: mRNA from Arabidopsis Col-0 Wild Type stage 15 flower receptacles 1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010481,PRJNA151589,23327667,151589,SRS290073,SAMN00778812,simple,3702,Arabidopsis thaliana,GSM865212,,,,,,,no,,,,,GEO,SRA049529,,public,3A05C8CF61A334104B4B67138DE8D6D5,6E213844AC1B0B746F58567E50A0580D
SRR401416,2013-01-15 15:08:41,2013-01-15 15:08:41,20515752,2051575200,0,100,1330,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR401/SRR401416/SRR401416.sra,SRX117106,GSM865213: mRNA from Arabidopsis Col-0 Wild Type stage 15 flower receptacles 2,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010481,PRJNA151589,23327667,151589,SRS290074,SAMN00778813,simple,3702,Arabidopsis thaliana,GSM865213,,,,,,,no,,,,,GEO,SRA049529,,public,D5D91A355AAC3600D09794A69D8A2D7E,415053F72E8A0585CD61B1735BA7B0FF
SRR401417,2013-01-15 15:08:41,2013-01-15 15:08:41,14646834,1464683400,0,100,967,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR401/SRR401417/SRR401417.sra,SRX117106,GSM865213: mRNA from Arabidopsis Col-0 Wild Type stage 15 flower receptacles 2,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010481,PRJNA151589,23327667,151589,SRS290074,SAMN00778813,simple,3702,Arabidopsis thaliana,GSM865213,,,,,,,no,,,,,GEO,SRA049529,,public,91020C8B3A54BD80153175924CA63A67,F632F658E19FBB31D2E93A08E2817BC5
SRR401418,2013-01-15 15:08:41,2013-01-15 15:08:41,26132315,2613231500,0,100,1777,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR401/SRR401418/SRR401418.sra,SRX117106,GSM865213: mRNA from Arabidopsis Col-0 Wild Type stage 15 flower receptacles 2,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010481,PRJNA151589,23327667,151589,SRS290074,SAMN00778813,simple,3702,Arabidopsis thaliana,GSM865213,,,,,,,no,,,,,GEO,SRA049529,,public,008B7991B49F57E6A2414F7C6F6520F7,E8C91424526EC0F7DDD01F9B72653400
SRR401419,2013-01-15 15:08:41,2013-01-15 15:08:41,16490647,1649064700,0,100,1068,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR401/SRR401419/SRR401419.sra,SRX117107,GSM865214: mRNA from Arabidopsis Col-0 Wild Type stage 15 flower receptacles 3,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010481,PRJNA151589,23327667,151589,SRS290075,SAMN00778814,simple,3702,Arabidopsis thaliana,GSM865214,,,,,,,no,,,,,GEO,SRA049529,,public,2E3810B7A14B9EC00F6E790F96A2669F,2BF54218ABDE88CB2DE996EE4924361F
SRR401420,2013-01-15 15:08:41,2013-01-15 15:08:41,11593408,1159340800,0,100,767,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR401/SRR401420/SRR401420.sra,SRX117107,GSM865214: mRNA from Arabidopsis Col-0 Wild Type stage 15 flower receptacles 3,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010481,PRJNA151589,23327667,151589,SRS290075,SAMN00778814,simple,3702,Arabidopsis thaliana,GSM865214,,,,,,,no,,,,,GEO,SRA049529,,public,5E865E1DF7A755DE46AE0E431E239284,F26BE2AE61A3A79218EA8614D3885BC4
SRR401421,2013-01-15 15:08:41,2013-01-15 15:08:41,20660522,2066052200,0,100,1406,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR401/SRR401421/SRR401421.sra,SRX117107,GSM865214: mRNA from Arabidopsis Col-0 Wild Type stage 15 flower receptacles 3,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010481,PRJNA151589,23327667,151589,SRS290075,SAMN00778814,simple,3702,Arabidopsis thaliana,GSM865214,,,,,,,no,,,,,GEO,SRA049529,,public,1D04C36CC3D91293A20A4831F07C8D80,E7B2035C9DFDDDA3C5E38D0AC9017899
SRR401422,2013-01-15 15:08:41,2013-01-15 15:08:41,15837770,1583777000,0,100,1025,,ftp://ftp-trace.ncbi.nlm.nih.gov/sra/sra-instant/reads/ByRun/sra/SRR/SRR401/SRR401422/SRR401422.sra,SRX117108,GSM865215: mRNA from Arabidopsis Col-0 hae-3 hsl2-3  stage 15 flower receptacles 1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010481,PRJNA151589,23327667,151589,SRS290076,SAMN00778815,simple,3702,Arabidopsis thaliana,GSM865215,,,,,,,no,,,,,GEO,SRA049529,,public,D451D9E9E8F3388C6B2D46393AA4D230,46D0D82D8C2DA6AEF01AA09CE83D2D35
