"Gene","between_sample","bewtween_treatment","between_experiment","Rank"
"AT3G28670",0.000557075403618459,0.000972763631971581,0.00110582948541484,1
"AT2G01220",0.00338958245560992,0.00116498762567396,0,2
"AT3G21160",0.00370826554467553,0,0.00146978440414345,3
"AT2G21150",0.00214800262492807,0.0021714602997173,0.0011960777184663,4
"AT1G47230",0.00231207762479215,0.00375815208832557,0.000248079835988638,5
"AT5G19680",0.00408069455789349,0.00160848176185338,0.000795573007067173,6
"AT1G25490",0.00336248567511457,0.00102422373455246,0.00211336849448059,7
"AT1G54650",0.00151659223377417,0.00355496998941232,0.00207645543932744,8
"AT1G66750",0.00275085260730851,0.00102679716941183,0.00341652584214373,9
"AT5G50020",0.00172392634431286,0.00444912182207416,0.0010353922137424,10
"AT5G12260",0.00256303313824284,0.00419469834303543,0.000457328510172543,11
"AT4G13730",0.00418191328723144,0.00205417386959588,0.000988544155102951,12
"AT3G02950",0.00648169735634421,0,0.000761029345194338,13
"AT1G08750",0.00307484634886367,0.00426574234179815,0,14
"AT5G19830",0.00673222663160865,0,0.000641816390508961,15
"AT1G54610",0.00494405783531382,0.00228743769353465,0.000148912332476953,16
"AT2G44798",0,0.00762183539418791,0,17
"AT2G15270",0.00205522760335377,0.00580119024099389,0,18
"AT1G50370",0.00271602965389045,0.00222697827964658,0.00300023439074445,19
"AT3G53110",0.00282709441598584,0.000836677843331918,0.00429289188766226,20
"AT3G03090",0.000564579720371702,0.00578362359197964,0.00167282932996764,21
"AT2G26590",0.00248348534392377,0.00296324613493682,0.00268800705164772,22
"AT5G08080",0.00474652164172307,0.00133050229495709,0.00221388806880617,23
"AT1G55620",0.00265880330970322,0.00516791304575538,0.000465626581534103,24
"AT4G17040",0.00321787312929401,0.000319328958966629,0.00476656201037548,25
"AT3G06910",0.00153265667920597,0.00550442196040337,0.00128508303606775,26
"AT2G19080",0.00503949126412019,0.00051344457391284,0.00299185024675016,27
"AT5G49060",0.00257684063788603,0.00500316111247059,0.00110306968093689,28
"AT4G38500",0.00181355716613209,0.0040294123084372,0.00292346930761655,29
"AT4G26965",0.00662280025546371,0.00159336083813886,0.000889218216859022,30
"AT1G78810",0.00515463805761031,0.00263795961892398,0.00132972510929993,31
"AT1G80000",0.00542847400895568,0.00152386612685951,0.00223196455259233,32
"AT1G75560",0.00455415214530208,0.00161542102137793,0.00319797219856658,33
"AT5G05010",0.00281312473821529,0.0024568223222802,0.00438515453352793,34
"AT5G41950",0.00171702601561334,0.00357006971469985,0.00441294651087252,35
"AT1G22940",0.00262867067009121,0.00557444124474994,0.00182296294414048,36
"AT5G18390",0.00267947497011258,0.0022870090396555,0.005122820333502,37
"AT5G18420",0.00461333229632361,0.00133537027932055,0.00430514437585974,38
"AT5G11380",0.00213678777915214,0.00366599951736192,0.00446417475528146,39
"AT1G71440",0.0044537515350847,0.000844612719567101,0.00498356651697505,40
"AT1G09020",0.0037410436674798,0.0012804095409876,0.00540535410893961,41
"AT5G08391",0,0,0.010487922102316,42
"AT3G08550",0.00516144387109466,0.00419630822544578,0.00137518910562961,43
"AT1G54080",0.00514044420514585,0.00305514440489575,0.0025956189917431,44
"AT5G36210",0.00574917110250489,0.00513633345876394,0.000109821937065658,45
"AT1G51450",0.00493711601580829,0,0.0062797364588287,46
"AT2G41350",0.00496486888339436,0.00312281226526877,0.00319392887421973,47
"AT5G14480",0.00197593430106312,0.00948161122461814,0,48
"AT2G35530",0.0029071038303217,0.00637054197546156,0.00223227131682817,49
"AT5G41980",0.00458376370714496,0.00314213435874944,0.00382739046046433,50
"AT5G18900",0.00420798057304322,0.00740154632806681,0,51
"AT4G26640",0.00374670044949266,0.00674032744298598,0.0012542853269566,52
"AT5G19130",0.00548371805234313,0.00285162076257547,0.00344648932922601,53
"AT3G03570",0.0043759440885283,0.00232028656081056,0.00509162280575201,54
"AT2G19160",0.00444097843036598,0.00245774905166317,0.00500791409681461,55
"AT3G07330",0.00618158125038009,0.00494247463231701,0.000816454761928735,56
"AT5G64470",0.00515689764125084,0.00678853847207149,0,57
"AT5G06580",0.000769909877187569,0.00698159757942484,0.00457223183901773,58
"AT1G21280",0.00883260123834864,0.00349387919948753,0,59
"AT1G16690",0.00170649343238687,0.0107081479122669,0,60
"AT3G20920",0.00204183070810002,0.00461276712860913,0.0057642178240807,61
"AT1G29550",0.00280177178748339,0.00963797236732025,0,62
"AT1G13060",0.00854513870281835,0,0.00395229266848209,63
"AT5G60570",0.00548486690232857,0.00179059993256884,0.0052403658733961,64
"AT2G40980",0.00682315398805107,0.00269470632488959,0.00314435395769093,65
"AT5G44150",0.00380350892039387,0.00471823249887594,0.00415675943034065,66
"AT5G48520",0.00211280600748439,0.00138033787120035,0.00920641088013586,67
"AT1G52630",0.00313020749612902,0.00113856325113777,0.00857922296159556,68
"AT1G62930",0.00202471367940289,0.01085637709247,0,69
"AT3G59800",0.0053053804743611,0.00759842660265246,0,70
"AT5G16890",0.00263345465840655,0.00115852187304364,0.0091401853113693,71
"AT1G34470",0.00257436038644928,0.00349159292876785,0.00696179905330983,72
"AT1G19170",0.00187662815380169,0.00926864076370192,0.00198778572843576,73
"AT1G11930",0.00140058193099339,0.00495506717031161,0.00678473228192232,74
"AT5G35730",0.00407794068816881,0.00301746195340507,0.00619918697105598,75
"AT2G30880",0.00520807857690896,0.000901856558671772,0.00720472979712075,76
"AT4G30900",0.00466422045710052,0.00425723042955292,0.00439373139036916,77
"AT1G55150",0.000418794050718902,0.0060808728643214,0.00686487751252196,78
"AT5G41870",0.00870047024692691,0.00468045635767956,0,79
"AT5G67610",0.0107257145211781,0.00140710701877408,0.00132444452198031,80
"AT4G23330",0.00383910553654379,0.00771012077624567,0.00195547156521958,81
"AT3G15430",0.00772456643668212,0.00579663695447408,0,82
"AT5G63440",0.00775898577412725,0,0.00576264264010396,83
"AT2G17420",0.00902656672511352,0.00187862219724507,0.00265654686599572,84
"AT3G15660",0.00422700742580395,0.00317366706274965,0.00617387519527355,85
"AT1G65650",0.00193264202699397,0.0042549986937239,0.00745878021095934,86
"AT1G74800",0.00652802473512472,0.00669394540244815,0.000526249359710778,87
"AT2G20810",0.00433725841565626,0.00680346232464,0.00277082330867686,88
"AT3G06820",0.000356863343501081,0.00161886024484116,0.0119396019976039,89
"AT2G30910",0.00176589688259417,0.0105333754759804,0.00174558266172804,90
"AT5G07120",0.00180534049392164,0.0112083952918469,0.00108610364199866,91
"AT5G18950",0.000506132188610118,0.0109899841236192,0.00274411581087108,92
"AT1G04850",0.00546232656648753,0.00818334142455463,0.000621696462661016,93
"AT5G30490",0.00735789111740246,8.65663072962245e-05,0.00688708465237195,94
"AT4G33060",0.0056181116878031,0.00872259998904343,0,95
"AT4G22150",0.0067019461201997,0.000441182584070471,0.00723718717544054,96
"AT1G28320",0.00496701015348791,0.00356307776094045,0.0058988827416542,97
"AT4G32120",0.00129682310717193,0.00557848527020756,0.0076845693103574,98
"AT3G07140",0.00196077923657162,0.0126644371481683,0,99
"AT5G46020",0.00554475124187826,0.00908802963513885,3.52486072565964e-07,100
"AT1G48175",0.00582695817430718,0.00380516198695645,0.00503893644388629,101
"AT5G40580",0.00663156309776001,0.00449200349804217,0.00355700655139962,102
"AT5G41860",0.00525833808355953,0.00899530084003653,0.000440491685189393,103
"AT4G16580",0.00700097756216213,0.00773831914282287,0,104
"AT1G65020",0.00268677174683628,0.00672294009902178,0.00537772490390923,105
"AT3G63150",0.00659418781062607,0.000482714943690482,0.00775127592196208,106
"AT5G25510",0.00512653155007126,0.00273407008506422,0.00715333656503009,107
"AT4G09670",0.00649150335057885,0.00288195611417968,0.0056491177564399,108
"AT1G22200",0.000866039427420719,0.00521771092735012,0.00900266484479659,109
"AT4G37270",0.00617799921043032,0.00892362087340649,0,110
"AT5G63110",0.00558666505662872,0.00226814417524662,0.00729025068848986,111
"AT1G13320",0.00259761087720613,0.00228737243834657,0.010306100018766,112
"AT3G08990",0.00737551571220162,0.00388277190823231,0.00398538028137247,113
"AT5G17070",0.00463081044799816,0.00526713159258088,0.00536571345145394,114
"AT3G50860",0.00829547450737985,0.00698477701724774,0,115
"AT5G57460",0.00430297933290506,0.00815846535630124,0.00287385868211712,116
"AT2G39750",0.0032989630918165,0.00544775148668425,0.00668161928223834,117
"AT3G22590",0.00838457710921285,0.00456019948740033,0.00251057843174846,118
"AT2G20830",0.00653549036750506,0.00898259421054107,0,119
"AT5G55130",0.00712684544739184,0.00303497190141924,0.00537006399153611,120
"AT3G24200",0.001330284442534,0.00923242465112703,0.00497839895283465,121
"AT1G76030",0.00336646209955427,0.00537638587293025,0.00681110154814051,122
"AT1G60780",0.00483700805901211,0.00562533440240991,0.00511013652933783,123
"AT3G52200",0.00999142524373534,0.00185116592760124,0.00378397297021981,124
"AT5G15570",0.000441083392554876,0.00720494910442884,0.00800587512847255,125
"AT3G42050",0.00348291313603668,0.00151949498755302,0.0106653703475583,126
"AT1G54390",0.00411724526017613,0.00633677047402505,0.0052706463058153,127
"AT2G37160",0.00758335234540985,0.00678863925182655,0.00140738172445644,128
"AT5G09900",0.00511227286692081,0.000957822485286408,0.00971691046047915,129
"AT1G77610",0.00658681104240291,0.00790000216208656,0.00130436982180998,130
"AT5G45620",0.00389919370431848,0.00456744506895505,0.00732607143037562,131
"AT5G58230",0.00622872551245782,0.00167033330745807,0.00792590851761999,132
"AT3G24490",0.00566240798317646,0.00614960317699425,0.00401398037598263,133
"AT5G19280",0.00574700130542745,0.00452810963424721,0.00557664438593158,134
"AT4G34270",0.00435141285463363,0.000755260500411506,0.010762152810405,135
"AT1G80040",0.00466960580081776,0.00955694988902376,0.00172688596540128,136
"AT4G24820",0.0043501292500673,0.00414059990743072,0.00748131861163942,137
"AT3G18990",0.00369687065487833,0.00604317657780738,0.00627246056517292,138
"AT3G02420",0.00481076128436029,0.0112413343632527,0,139
"AT4G23100",0.00930070421536796,0.00353974917712556,0.00322334927325789,140
"AT3G53970",0.00590587335156779,0.0102471895751756,0,141
"AT3G01910",0.00767925913052972,0.00231259763159207,0.00619845299974071,142
"AT1G20200",0.00632415977859402,0.0028377545840823,0.00705518491320429,143
"AT5G18230",0.00812670800042018,0.00383771748287308,0.00426635910208898,144
"AT4G32560",0.0124024422457448,5.72985853660415e-17,0.00383507993534302,145
"AT1G01910",0.00142468491524776,0.00605169852100128,0.00878817960778128,146
"AT1G08030",0.00473170114743728,0.0046886417982257,0.006912066537376,147
"AT5G35590",0.00559714080249047,0.00072070729958847,0.0100210123423459,148
"AT5G48680",0.000868853122344393,0.00833101553064588,0.00715435182716414,149
"AT3G14920",0.00931436303195978,0.00608628517811789,0.000982567745919968,150
"AT5G06950",0.00609713320714077,0.00218747050082648,0.00811311692737209,151
"AT1G47330",0.0047403816436143,0.0116837767139801,0,152
"AT5G02130",0.00314817662887711,0.00605212882907352,0.00734356959798548,153
"AT4G34840",0.00563105805038579,0.0079613657562751,0.00297339312028602,154
"AT2G43190",0.00557867997586447,0.00604203921196395,0.00499961070315499,155
"AT3G10730",0.00432735606422739,0.00178764657887896,0.0105196222097118,156
"AT3G52210",0.00427046293952714,0.00268454810292186,0.00968498848596974,157
"AT1G45000",0.00373663618824361,0.00197837202179502,0.0109405644102141,158
"AT5G14310",0.00214697576764701,0.014541679755803,0,159
"AT3G14290",0.00726853787271872,0.0053169278067397,0.00414737642593867,160
"AT5G13070",0.00726116950113105,0.00719085906062959,0.0022868180934086,161
"AT1G51590",0.00485480423348186,0.00287741169631168,0.00913081960689702,162
"AT3G20070",0.00121783834451139,0.0127740714089729,0.00288229384866391,163
"AT5G11760",0.00725476325318299,0,0.00984090911817135,164
"AT1G51560",0.00434933398998824,0.00395887200702086,0.00889885781850133,165
"AT1G43190",0.00333139157457597,0.0108548917859006,0.00304150061313496,166
"AT1G25380",0.00356671417875666,0.00831557515383038,0.00535843353762577,167
"AT3G53520",0.00172072662443378,0.00783573012382541,0.00770684061819233,168
"AT5G47790",0.00485461378536444,0.000642975561275475,0.0118050480196641,169
"AT1G60670",0.00452914082290788,0.0103270659305683,0.00244789042601004,170
"AT5G57210",0.00373262634408132,0.0126296417829811,0.000961581351647587,171
"AT1G68370",0.00398183376781307,0.00496002891340581,0.00842744458315401,172
"AT1G79810",0.00257275230051112,0.006092890438743,0.00877064973632826,173
"AT5G19485",0.00402532659914512,0.00234851255725463,0.0111069617977156,174
"AT1G19080",0.00215757377044802,0.000536544845160939,0.0148125287087067,175
"AT2G20360",0.00418618184136464,0.00660419318247315,0.00673318963749838,176
"AT5G63460",0.00738600603997266,0.00452054720040654,0.00563828598394014,177
"AT4G39370",0.00310818033318418,0.00430774488764935,0.0102148684145622,178
"AT5G45290",0.010291053801618,0.00735452275647328,0,179
"AT4G11790",0.00471070991331711,0.00709293422585959,0.00595114516694156,180
"AT1G19480",0.00522459855388516,0.00163697780265156,0.0109298319470977,181
"AT3G58560",0.00282061788065192,0.0064393512357521,0.0087218811926015,182
"AT5G11980",0.00346514944227158,0.0101531189793607,0.00439328583200905,183
"AT1G79030",0.00573949481024772,0.00296659077133329,0.00932020681006488,184
"AT5G17690",0.00286000128176642,0.0151767794623199,0,185
"AT1G02090",0.0114512018605915,0,0.00661340538761756,186
"AT4G24840",0.00680482164030624,0.00489877362035257,0.00638404306176919,187
"AT4G38510",0.0116932878920749,0,0.00640564818720442,188
"AT4G15010",0.00910269509092005,0,0.00900225052523515,189
"AT5G61580",0.00523210773317894,0.00303471490368333,0.00983943836042223,190
"AT1G55170",0.0064823860007297,0.0116764698955679,0,191
"AT5G38470",0.00323781717359432,0.00743262854300837,0.0075238507540569,192
"AT3G51390",0.00690251945043849,0.00340784345525106,0.00796684666078434,193
"AT2G22370",0.00937147742507114,0.00874576639133893,0.000186882707579501,194
"AT5G58100",0.0112914675517886,0.00324758183363041,0.00381140387176432,195
"AT1G08780",0.00658739082478157,0.0032822481413861,0.00848986364905358,196
"AT4G11970",0.0099488845096289,0.00343245811374655,0.00506388992863617,197
"AT5G53850",0.00463500508604332,0.00594897422615269,0.00796209162784645,198
"AT3G12990",0.005308012343729,0.0105961497778212,0.00264992575406926,199
"AT3G23660",0.00422340950502628,0.0103186111835575,0.00402331441396282,200
"AT4G26100",0.00407977343801141,0.00357182089832407,0.010944946689967,201
"AT1G02130",0.00601589180647534,0.00352914589062561,0.00905220837007256,202
"AT2G39170",0.00936658926467803,0.00817030336935784,0.00106627232982982,203
"AT5G07300",0.00822854138807682,0.00676921213066202,0.00362096618798254,204
"AT1G64840",0.00927642158202132,0.00782359236086162,0.00156145820701632,205
"AT5G51230",0.00518268297369924,0.00265930713216205,0.0108459079820497,206
"AT3G55000",0.00259541614543446,0.00800862333672897,0.00810062456247695,207
"AT2G15530",0.00697922981043494,0.00756091216802151,0.00416546186137583,208
"AT1G26160",0.00294959431112763,0.00479125879142962,0.0109799946151927,209
"AT5G66100",0.0128494666339199,0,0.00587151589605646,210
"AT4G24530",0.00295454513182019,0.00708507397705677,0.00875453745701811,211
"AT4G15415",0.00996683941339143,0,0.00883944183301362,212
"AT1G60220",0.01096894806066,0.00100906633646178,0.00684673582109794,213
"AT3G13360",0.00485242900959165,0.0139743071462935,0,214
"AT4G28540",0.002754759962847,0.00839304209086195,0.00772626759939469,215
"AT5G19180",0.00756251643778877,0.00331767637959265,0.00799632730792475,216
"AT2G42230",0.00633086436438459,0.0106064472478055,0.00196173529859544,217
"AT3G10330",0.00296317298996571,0.014529249293021,0.00141797024427757,218
"AT1G23465",0.00863530815390535,0,0.0102855986785506,219
"AT3G04500",0.000976966703764892,0.0107877215392562,0.00716187300023897,220
"AT1G53050",0.00501196435789849,0.0139591464257894,0,221
"AT1G77130",0.0130934362135124,0.00538155242408118,0.000521905991168804,222
"AT2G04340",0.00410094103208656,0.00538962566467096,0.00953278351181676,223
"AT2G45690",0.00646478160743273,0.00655788172314754,0.00603771696469669,224
"AT1G11900",0.0102969867415121,0.0035978168586823,0.00518684274716262,225
"AT1G73930",0.00584658644117858,0.010285121514551,0.00295004453096475,226
"AT5G19840",0.00162509074065185,0.0161891035767468,0.0012729357494437,227
"AT2G18410",0.00152302095182235,0.00389640021301075,0.0136876070744969,228
"AT4G17616",0.00292369495405392,0.00714602091056941,0.00904765768580054,229
"AT1G03040",0.0043027117472507,0.0114516511232711,0.00336569805081233,230
"AT3G12130",0.00449453392582365,0.00496585822085927,0.00975009005312865,231
"AT5G51700",0.00306070605706768,0.00896716735232581,0.0072030172853499,232
"AT1G50510",0.00499695547725736,0.00235921647012513,0.0119228292595426,233
"AT4G36890",0.00352435238489616,0.0158068285957194,0,234
"AT2G23940",0.00588597606110654,0.00422518997102555,0.00923251551724653,235
