"Gene","between_sample","bewtween_treatment","between_experiment","Rank"
"AT3G03940",0.00116052997206129,0.00317321218168699,0,1
"AT2G45810",0.000833050196990096,0.00233539479889663,0.00193544848248254,2
"AT1G30470",0.000735232928803346,0.00232283105757375,0.00222949238415862,3
"AT4G24490",0,0.000827778577782301,0.00449632363569062,4
"AT1G35470",0.00124548559073571,0.00221270799793122,0.00190154499278323,5
"AT3G60800",0.0027824351409727,0.00174007880147617,0.00114053189524514,6
"AT1G17720",0.0012364119623734,0.000763281778641321,0.00368897132579131,7
"AT5G08200",0.00228708964678616,0.0015725281477098,0.00196602959052954,8
"AT3G51620",0.00251311837192326,0.00215486343130063,0.00140129332802745,9
"AT1G64385",0.000798031969152247,0.00213062786429372,0.00336266130805803,10
"AT3G63150",0.000928686736298047,0.00165168690243805,0.00372452786656475,11
"AT2G47210",0,0.00295642285205706,0.00359359395027291,12
"AT3G01610",0.00196924803603792,0.000227854124865113,0.00453018565362068,13
"AT5G54750",0.0041550162730683,0.00275293292431883,0,14
"AT3G21160",0,0.00344939241709981,0.00350169129574775,15
"AT5G63870",0.000967227794501891,0.00404445664523982,0.0021822914783117,16
"AT2G35330",0.00198330463744412,0.00142724396128632,0.00380367412555786,17
"AT3G25800",0.00206306680844168,0.00171959024110797,0.00353827729386033,18
"AT2G06210",0.00280586589281519,0,0.00482415731126721,19
"AT5G41770",0.00121187457526198,0.00323982668870291,0.0032870389070613,20
"AT2G39630",0.004487881662447,0.0018452344898173,0.00141329458465878,21
"AT2G47980",0.00108471450993452,0.00101190952533549,0.00613106577976998,22
"AT1G80950",9.2391027924044e-06,0.0051108809202101,0.00311054167891573,23
"AT3G09100",0.0017785544902614,0.0030363065424702,0.00345849454515096,24
"AT4G33650",0.00220408235210833,0.00157601183348251,0.00454582067449626,25
"AT3G02950",0.00401234843956407,0.0022536348686211,0.00206575779454957,26
"AT1G48040",0.000397790187003078,0.00557550629638431,0.00258602872181318,27
"AT1G71350",0.00249150911945043,0.0021144293217545,0.00417033943426384,28
"AT1G22200",0.00162637176476385,0.00186488870292644,0.00531907522211981,29
"AT5G18420",0.000596910116742787,0.00299166076123651,0.00533684372313779,30
"AT5G15080",0.00214089507415654,0.00412228273523632,0.00272293855081279,31
"AT5G20920",0.00569815931877855,7.26827558989035e-05,0.0033769827933204,32
"AT1G63700",0.00404456088772024,0.00165480319893133,0.00345065212964238,33
"AT5G18190",0.00113734701883462,0.00322728652183849,0.00480708184818726,34
"AT2G32730",0.0031718959952331,2.85439577267182e-05,0.0062334192237664,35
"AT4G26640",0.000621015734852409,0.00397021616954497,0.00489389414361802,36
"AT5G49580",0.00577705987578126,0.00257884561274764,0.00122856338934412,37
"AT3G20890",0.00129047577709734,0,0.00846882453336656,38
"AT2G20930",0.00977072380282158,0,0,39
"AT1G54610",0.00267966225361894,0.00245220983970458,0.00468458519204257,40
"AT2G36480",0.00125052835896553,0.00163490366325994,0.00694029878000449,41
"AT4G34430",0.00320131427494418,0.00136226811613615,0.0052680656745595,42
"AT3G26400",0.00181901922119309,0.00302961768853062,0.00498733675510648,43
"AT3G06940",0.00560503655693139,0.00171889082264619,0.00252458437492096,44
"AT5G47010",0.00352677247343623,0.000963139606477488,0.00537458596027453,45
"AT4G17510",0.00190394421849657,0.00174538657247658,0.00624261353342827,46
"AT1G54460",0.00205578179231168,2.64807245965585e-05,0.00782890208658412,47
"AT2G30880",8.58889480099979e-05,0.00202370703668573,0.00781124167768461,48
"AT1G61150",0.00528547532442101,0.00213975829895948,0.00252349106796306,49
"AT4G25515",0.00394518223898172,0.00219217552466111,0.00382462764945808,50
"AT1G25380",0.00152504854781388,0.00336999930318469,0.00510842523760957,51
"AT1G45233",0.00530454722221868,0.00229323972681639,0.00241261203765947,52
"AT3G48430",0.00828810934240267,0,0.00179372114608793,53
"AT1G75420",0,0.00555225028945678,0.00458728209492045,54
"AT5G53000",0.000440553270491397,0.00532018651998282,0.00443668225911588,55
"AT3G60190",0.000674735920829165,0.00518831506072831,0.00433929359396548,56
"AT3G20650",0.00332641864036882,0,0.00691418767745671,57
"AT3G22520",0.00270165650086079,0.0006950801686471,0.0068624619922114,58
"AT4G15840",0.00143724318875507,0.00244585689071114,0.00643978116333406,59
"AT3G14290",0.00368798565303616,0.00285266843564039,0.00381579056414048,60
"AT4G38170",0.00695755141716819,0.000183550976352929,0.0033670219564247,61
